"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","50-59.9","90-100","095","779"
"PA","W - White","40-49.9","0-9.9","083","779"
"PA","W - White","10-19.9","0-9.9","103","777"
"PA","W - White","0-9.9","0-9.9","005","776"
"PA","W - White","70-79.9","90-100","124","776"
"PA","W - White","30-39.9","0-9.9","196","775"
"PA","B - Black","60-69.9","90-100","104","775"
"PA","W - White","50-59.9","0-9.9","103","772"
"PA","W - White","20-29.9","0-9.9","047","770"
"PA","W - White","80-89.9","50-59.9","117","769"
"PA","W - White","30-39.9","90-100","088","768"
"PA","W - White","20-29.9","0-9.9","196","768"
"PA","W - White","80-89.9","0-9.9","094","765"
"PA","W - White","50-59.9","90-100","105","762"
"PA","W - White","40-49.9","90-100","109","755"
"PA","W - White","40-49.9","90-100","123","754"
"PA","W - White","30-39.9","90-100","109","754"
"PA","W - White","0-9.9","90-100","107","750"
"PA","W - White","40-49.9","90-100","105","748"
"PA","W - White","20-29.9","90-100","199","747"
"PA","W - White","60-69.9","90-100","101","745"
"PA","W - White","20-29.9","90-100","123","743"
"PA","W - White","10-19.9","90-100","092","741"
"PA","W - White","20-29.9","90-100","103","740"
"PA","W - White","90-100","90-100","116","735"
"PA","W - White","70-79.9","90-100","005","733"
"PA","W - White","60-69.9","90-100","196","733"
"PA","W - White","50-59.9","90-100","125","732"
"PA","W - White","40-49.9","90-100","095","731"
"PA","W - White","10-19.9","90-100","123","726"
"PA","W - White","40-49.9","0-9.9","103","721"
"PA","B - Black","0-9.9","90-100","095","720"
"PA","W - White","20-29.9","0-9.9","005","718"
"PA","H - Hispanic or Latino","10-19.9","90-100","095","717"
"PA","W - White","20-29.9","0-9.9","087","715"
"PA","W - White","10-19.9","90-100","108","713"
"PA","B - Black","70-79.9","90-100","103","712"
"PA","B - Black","20-29.9","90-100","095","707"
"PA","W - White","0-9.9","90-100","083","706"
"PA","W - White","10-19.9","0-9.9","196","706"
"PA","W - White","50-59.9","90-100","110","702"
"PA","W - White","40-49.9","90-100","047","699"
"PA","W - White","40-49.9","90-100","108","698"
"PA","W - White","20-29.9","0-9.9","199","696"
"PA","W - White","40-49.9","90-100","092","696"
"PA","B - Black","70-79.9","90-100","105","694"
"PA","W - White","40-49.9","90-100","125","692"
"PA","W - White","0-9.9","90-100","110","685"
"PA","W - White","30-39.9","0-9.9","088","685"
"PA","W - White","0-9.9","90-100","104","683"
"PA","W - White","50-59.9","90-100","107","683"
"PA","W - White","0-9.9","90-100","125","683"
"PA","W - White","60-69.9","90-100","104","677"
"PA","W - White","0-9.9","0-9.9","047","676"
"PA","W - White","20-29.9","90-100","108","675"
"PA","W - White","20-29.9","0-9.9","068","673"
"PA","W - White","30-39.9","90-100","087","670"
"PA","W - White","70-79.9","90-100","111","669"
"PA","W - White","70-79.9","90-100","083","666"
"PA","W - White","0-9.9","0-9.9","196","665"
"PA","W - White","70-79.9","0-9.9","095","664"
"PA","W - White","50-59.9","0-9.9","105","664"
"PA","B - Black","30-39.9","90-100","103","663"
"PA","W - White","10-19.9","90-100","101","659"
"PA","B - Black","80-89.9","90-100","095","656"
"PA","W - White","30-39.9","90-100","105","654"
"PA","W - White","10-19.9","90-100","104","653"
"PA","W - White","60-69.9","90-100","083","652"
"PA","W - White","0-9.9","0-9.9","068","652"
"PA","W - White","90-100","90-100","098","651"
"PA","B - Black","50-59.9","90-100","104","650"
"PA","W - White","10-19.9","0-9.9","068","642"
"PA","W - White","0-9.9","90-100","102","640"
"PA","H - Hispanic or Latino","20-29.9","90-100","101","633"
"PA","W - White","60-69.9","90-100","102","630"
"PA","W - White","70-79.9","0-9.9","104","629"
"PA","W - White","50-59.9","90-100","047","627"
"PA","W - White","40-49.9","90-100","110","623"
"PA","W - White","60-69.9","90-100","124","623"
"PA","W - White","80-89.9","90-100","094","622"
"PA","W - White","30-39.9","90-100","123","620"
"PA","W - White","80-89.9","60-69.9","117","618"
"PA","W - White","50-59.9","90-100","083","615"
"PA","W - White","20-29.9","90-100","105","615"
"PA","H - Hispanic or Latino","40-49.9","90-100","095","614"
"PA","W - White","0-9.9","0-9.9","083","613"
"PA","B - Black","40-49.9","90-100","104","611"
"PA","W - White","40-49.9","90-100","107","608"
"PA","W - White","90-100","70-79.9","117","605"
"PA","B - Black","10-19.9","90-100","095","604"
"PA","B - Black","60-69.9","90-100","103","603"
"PA","W - White","10-19.9","90-100","125","602"
"PA","B - Black","60-69.9","90-100","105","598"
"PA","W - White","50-59.9","90-100","101","597"
"PA","W - White","20-29.9","90-100","107","597"
"PA","W - White","20-29.9","90-100","088","592"
"PA","W - White","60-69.9","90-100","005","589"
"PA","W - White","0-9.9","90-100","124","589"
"PA","B - Black","20-29.9","90-100","105","586"
"PA","W - White","10-19.9","90-100","102","585"
"PA","W - White","10-19.9","90-100","083","584"
"PA","W - White","40-49.9","0-9.9","105","583"
"PA","W - White","10-19.9","90-100","107","582"
"PA","W - White","10-19.9","90-100","110","580"
"PA","W - White","10-19.9","90-100","047","579"
"PA","W - White","30-39.9","90-100","108","579"
"PA","W - White","40-49.9","90-100","101","579"
"PA","W - White","50-59.9","90-100","102","577"
"PA","W - White","30-39.9","90-100","047","574"
"PA","H - Hispanic or Latino","10-19.9","90-100","101","574"
"PA","W - White","50-59.9","90-100","196","573"
"PA","W - White","20-29.9","90-100","087","564"
"PA","B - Black","30-39.9","90-100","105","561"
"PA","W - White","20-29.9","0-9.9","088","561"
"PA","W - White","30-39.9","90-100","083","560"
"PA","W - White","50-59.9","90-100","104","556"
"PA","W - White","20-29.9","90-100","110","556"
"PA","B - Black","30-39.9","90-100","095","553"
"PA","W - White","30-39.9","0-9.9","083","550"
"PA","W - White","70-79.9","40-49.9","117","549"
"PA","W - White","50-59.9","0-9.9","095","548"
"PA","W - White","40-49.9","90-100","104","548"
"PA","W - White","10-19.9","0-9.9","105","543"
"PA","W - White","30-39.9","90-100","104","542"
"PA","W - White","70-79.9","90-100","084","540"
"PA","W - White","40-49.9","90-100","083","536"
"PA","W - White","60-69.9","0-9.9","095","535"
"PA","W - White","70-79.9","30-39.9","117","535"
"PA","W - White","30-39.9","90-100","125","533"
"PA","W - White","20-29.9","90-100","092","532"
"PA","W - White","70-79.9","0-9.9","116","530"
"PA","W - White","10-19.9","0-9.9","083","530"
"PA","W - White","20-29.9","90-100","104","530"
"PA","W - White","20-29.9","90-100","125","529"
"PA","W - White","70-79.9","0-9.9","098","529"
"PA","W - White","20-29.9","90-100","047","527"
"PA","B - Black","10-19.9","90-100","105","526"
"PA","B - Black","40-49.9","90-100","103","523"
"PA","H - Hispanic or Latino","50-59.9","90-100","095","523"
"PA","W - White","90-100","90-100","068","521"
"PA","W - White","0-9.9","90-100","047","520"
"PA","W - White","20-29.9","90-100","101","520"
"PA","B - Black","0-9.9","90-100","105","519"
"PA","W - White","40-49.9","90-100","102","517"
"PA","H - Hispanic or Latino","0-9.9","90-100","104","514"
"PA","W - White","20-29.9","0-9.9","083","511"
"PA","W - White","50-59.9","90-100","124","509"
"PA","W - White","0-9.9","0-9.9","105","507"
"PA","W - White","0-9.9","0-9.9","095","506"
"PA","B - Black","50-59.9","90-100","103","506"
"PA","W - White","20-29.9","90-100","083","505"
"PA","W - White","60-69.9","0-9.9","104","501"
"PA","W - White","30-39.9","90-100","101","501"
"PA","H - Hispanic or Latino","20-29.9","90-100","104","501"
"PA","B - Black","40-49.9","90-100","105","499"
"PA","W - White","40-49.9","90-100","196","499"
"PA","W - White","70-79.9","20-29.9","117","497"
"PA","W - White","30-39.9","90-100","092","496"
"PA","W - White","30-39.9","90-100","107","494"
"PA","B - Black","90-100","90-100","095","491"
"PA","W - White","30-39.9","90-100","110","490"
"PA","W - White","60-69.9","30-39.9","117","488"
"PA","W - White","80-89.9","90-100","068","486"
"PA","B - Black","50-59.9","90-100","105","485"
"PA","W - White","80-89.9","70-79.9","117","485"
"PA","W - White","60-69.9","90-100","111","480"
"PA","W - White","70-79.9","0-9.9","193","479"
"PA","W - White","30-39.9","90-100","196","475"
"PA","W - White","80-89.9","90-100","098","470"
"PA","H - Hispanic or Latino","30-39.9","90-100","104","468"
"PA","W - White","20-29.9","0-9.9","103","464"
"PA","W - White","10-19.9","90-100","124","461"
"PA","H - Hispanic or Latino","30-39.9","90-100","101","461"
"PA","W - White","80-89.9","90-100","116","460"
"PA","B - Black","60-69.9","90-100","095","459"
"PA","W - White","40-49.9","0-9.9","095","459"
"PA","W - White","20-29.9","90-100","196","458"
"PA","W - White","30-39.9","0-9.9","103","452"
"PA","H - Hispanic or Latino","50-59.9","90-100","101","451"
"PA","W - White","40-49.9","20-29.9","117","443"
"PA","W - White","20-29.9","90-100","102","443"
"PA","W - White","10-19.9","90-100","196","441"
"PA","W - White","50-59.9","0-9.9","104","438"
"PA","W - White","40-49.9","90-100","124","436"
"PA","W - White","60-69.9","0-9.9","098","435"
"PA","W - White","50-59.9","30-39.9","117","434"
"PA","W - White","60-69.9","20-29.9","117","434"
"PA","W - White","0-9.9","0-9.9","104","432"
"PA","W - White","50-59.9","90-100","005","431"
"PA","W - White","30-39.9","90-100","102","431"
