"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","20-29.9","0-9.9","011","1,399"
"PA","W - White","50-59.9","90-100","042","1,398"
"PA","W - White","0-9.9","0-9.9","011","1,392"
"PA","W - White","80-89.9","90-100","067","1,391"
"PA","W - White","10-19.9","0-9.9","075","1,382"
"PA","W - White","10-19.9","0-9.9","064","1,379"
"PA","W - White","80-89.9","0-9.9","001","1,379"
"PA","W - White","80-89.9","0-9.9","083","1,370"
"PA","W - White","30-39.9","0-9.9","007","1,365"
"PA","W - White","60-69.9","90-100","001","1,359"
"PA","W - White","80-89.9","90-100","073","1,353"
"PA","W - White","70-79.9","0-9.9","045","1,345"
"PA","W - White","80-89.9","90-100","060","1,335"
"PA","W - White","70-79.9","0-9.9","077","1,332"
"PA","W - White","30-39.9","0-9.9","073","1,331"
"PA","W - White","40-49.9","0-9.9","003","1,330"
"PA","W - White","70-79.9","90-100","008","1,330"
"PA","W - White","60-69.9","90-100","016","1,328"
"PA","W - White","10-19.9","0-9.9","066","1,327"
"PA","W - White","90-100","90-100","066","1,325"
"PA","W - White","0-9.9","0-9.9","008","1,324"
"PA","W - White","40-49.9","0-9.9","028","1,321"
"PA","W - White","60-69.9","90-100","002","1,321"
"PA","W - White","50-59.9","0-9.9","003","1,312"
"PA","W - White","60-69.9","90-100","077","1,307"
"PA","W - White","10-19.9","0-9.9","065","1,306"
"PA","W - White","70-79.9","0-9.9","020","1,302"
"PA","W - White","10-19.9","0-9.9","006","1,300"
"PA","W - White","40-49.9","0-9.9","016","1,299"
"PA","W - White","70-79.9","90-100","004","1,297"
"PA","W - White","70-79.9","90-100","082","1,296"
"PA","B - Black","90-100","90-100","034","1,294"
"PA","W - White","60-69.9","0-9.9","016","1,293"
"PA","W - White","10-19.9","0-9.9","076","1,291"
"PA","W - White","20-29.9","0-9.9","068","1,287"
"PA","W - White","50-59.9","90-100","033","1,284"
"PA","W - White","70-79.9","90-100","006","1,271"
"PA","W - White","30-39.9","0-9.9","068","1,271"
"PA","W - White","0-9.9","0-9.9","006","1,269"
"PA","W - White","70-79.9","0-9.9","171","1,269"
"PA","W - White","0-9.9","0-9.9","075","1,266"
"PA","W - White","0-9.9","90-100","001","1,265"
"PA","W - White","60-69.9","0-9.9","030","1,256"
"PA","W - White","80-89.9","90-100","066","1,252"
"PA","W - White","40-49.9","90-100","033","1,251"
"PA","W - White","50-59.9","0-9.9","033","1,250"
"PA","W - White","70-79.9","90-100","034","1,246"
"PA","W - White","60-69.9","0-9.9","060","1,241"
"PA","W - White","0-9.9","0-9.9","004","1,240"
"PA","W - White","60-69.9","90-100","030","1,233"
"PA","W - White","60-69.9","90-100","007","1,225"
"PA","W - White","80-89.9","0-9.9","046","1,220"
"PA","W - White","70-79.9","90-100","027","1,220"
"PA","W - White","50-59.9","0-9.9","016","1,218"
"PA","W - White","10-19.9","90-100","077","1,217"
"PA","W - White","20-29.9","0-9.9","073","1,215"
"PA","W - White","30-39.9","0-9.9","012","1,213"
"PA","W - White","40-49.9","90-100","045","1,211"
"PA","W - White","50-59.9","90-100","045","1,204"
"PA","W - White","50-59.9","90-100","001","1,201"
"PA","W - White","0-9.9","0-9.9","014","1,200"
"PA","W - White","30-39.9","0-9.9","060","1,198"
"PA","W - White","0-9.9","0-9.9","066","1,192"
"PA","W - White","40-49.9","0-9.9","082","1,191"
"PA","W - White","60-69.9","90-100","012","1,190"
"PA","W - White","40-49.9","90-100","020","1,190"
"PA","W - White","40-49.9","90-100","001","1,188"
"PA","W - White","40-49.9","90-100","003","1,185"
"PA","W - White","70-79.9","90-100","011","1,185"
"PA","W - White","50-59.9","90-100","044","1,185"
"PA","W - White","0-9.9","0-9.9","076","1,185"
"PA","W - White","10-19.9","0-9.9","004","1,183"
"PA","W - White","60-69.9","90-100","082","1,175"
"PA","W - White","40-49.9","90-100","044","1,174"
"PA","W - White","50-59.9","90-100","020","1,174"
"PA","W - White","20-29.9","0-9.9","007","1,171"
"PA","W - White","60-69.9","0-9.9","033","1,169"
"PA","W - White","80-89.9","90-100","046","1,168"
"PA","W - White","50-59.9","90-100","003","1,167"
"PA","W - White","20-29.9","0-9.9","012","1,164"
"PA","W - White","30-39.9","90-100","001","1,160"
"PA","W - White","60-69.9","90-100","009","1,160"
"PA","W - White","20-29.9","90-100","077","1,158"
"PA","W - White","60-69.9","90-100","032","1,157"
"PA","W - White","60-69.9","90-100","028","1,156"
"PA","W - White","40-49.9","0-9.9","033","1,154"
"PA","W - White","60-69.9","0-9.9","015","1,153"
"PA","W - White","30-39.9","0-9.9","085","1,149"
"PA","W - White","30-39.9","0-9.9","082","1,144"
"PA","W - White","50-59.9","0-9.9","002","1,139"
"PA","W - White","10-19.9","90-100","012","1,139"
"PA","W - White","0-9.9","0-9.9","007","1,134"
"PA","W - White","0-9.9","90-100","016","1,130"
"PA","W - White","0-9.9","0-9.9","065","1,129"
"PA","W - White","40-49.9","0-9.9","002","1,125"
"PA","W - White","10-19.9","0-9.9","014","1,123"
"PA","W - White","60-69.9","0-9.9","045","1,116"
"PA","W - White","60-69.9","90-100","014","1,116"
"PA","W - White","10-19.9","90-100","082","1,110"
"PA","W - White","30-39.9","90-100","042","1,108"
"PA","W - White","50-59.9","0-9.9","015","1,107"
"PA","W - White","50-59.9","0-9.9","084","1,106"
"PA","B - Black","70-79.9","90-100","032","1,105"
"PA","W - White","60-69.9","0-9.9","002","1,101"
"PA","W - White","40-49.9","90-100","030","1,098"
"PA","W - White","30-39.9","0-9.9","014","1,095"
"PA","W - White","50-59.9","0-9.9","030","1,090"
"PA","W - White","20-29.9","90-100","001","1,080"
"PA","W - White","40-49.9","90-100","002","1,073"
"PA","W - White","0-9.9","0-9.9","016","1,073"
"PA","W - White","10-19.9","0-9.9","068","1,067"
"PA","W - White","70-79.9","90-100","075","1,064"
"PA","W - White","10-19.9","0-9.9","007","1,062"
"PA","W - White","40-49.9","0-9.9","084","1,061"
"PA","W - White","40-49.9","0-9.9","015","1,053"
"PA","W - White","30-39.9","90-100","033","1,051"
"PA","W - White","50-59.9","90-100","016","1,050"
"PA","W - White","70-79.9","0-9.9","042","1,050"
"PA","W - White","90-100","90-100","068","1,049"
"PA","W - White","40-49.9","90-100","016","1,049"
"PA","W - White","10-19.9","0-9.9","009","1,048"
"PA","W - White","10-19.9","0-9.9","073","1,047"
"PA","W - White","50-59.9","90-100","077","1,045"
"PA","W - White","30-39.9","90-100","045","1,043"
"PA","W - White","50-59.9","90-100","030","1,041"
"PA","W - White","60-69.9","0-9.9","084","1,040"
"PA","W - White","50-59.9","90-100","002","1,040"
"PA","W - White","60-69.9","90-100","021","1,037"
"PA","W - White","60-69.9","90-100","004","1,035"
"PA","W - White","60-69.9","90-100","006","1,034"
"PA","W - White","50-59.9","0-9.9","045","1,031"
"PA","W - White","40-49.9","90-100","076","1,030"
"PA","W - White","10-19.9","0-9.9","085","1,029"
"PA","W - White","40-49.9","0-9.9","077","1,026"
"PA","W - White","50-59.9","90-100","007","1,022"
"PA","W - White","70-79.9","90-100","065","1,019"
"PA","W - White","40-49.9","90-100","028","1,016"
"PA","W - White","50-59.9","0-9.9","082","1,016"
"PA","W - White","0-9.9","90-100","012","1,009"
"PA","W - White","60-69.9","0-9.9","171","996"
"PA","W - White","60-69.9","0-9.9","082","993"
"PA","W - White","10-19.9","90-100","016","991"
"PA","W - White","90-100","0-9.9","034","990"
"PA","W - White","0-9.9","0-9.9","085","988"
"PA","W - White","30-39.9","90-100","020","987"
"PA","W - White","50-59.9","0-9.9","020","986"
"PA","W - White","50-59.9","0-9.9","171","985"
"PA","W - White","30-39.9","90-100","044","985"
"PA","W - White","30-39.9","0-9.9","044","984"
"PA","W - White","10-19.9","90-100","001","984"
"PA","W - White","70-79.9","0-9.9","021","984"
"PA","W - White","10-19.9","0-9.9","016","980"
"PA","W - White","20-29.9","0-9.9","014","974"
"PA","W - White","80-89.9","90-100","068","973"
"PA","W - White","20-29.9","0-9.9","085","971"
"PA","W - White","60-69.9","0-9.9","020","970"
"PA","W - White","70-79.9","90-100","064","968"
"PA","W - White","40-49.9","0-9.9","045","968"
"PA","W - White","70-79.9","90-100","076","967"
"PA","W - White","60-69.9","0-9.9","077","965"
"PA","W - White","30-39.9","90-100","003","965"
"PA","W - White","60-69.9","90-100","008","964"
"PA","W - White","40-49.9","90-100","007","963"
"PA","W - White","50-59.9","90-100","028","958"
"PA","W - White","40-49.9","0-9.9","171","954"
"PA","W - White","0-9.9","90-100","007","941"
"PA","W - White","40-49.9","90-100","012","941"
"PA","W - White","90-100","90-100","084","941"
"PA","W - White","50-59.9","90-100","082","941"
"PA","W - White","50-59.9","90-100","004","940"
"PA","W - White","30-39.9","90-100","002","938"
"PA","W - White","20-29.9","0-9.9","082","936"
"PA","W - White","20-29.9","90-100","085","934"
"PA","W - White","30-39.9","0-9.9","016","934"
"PA","W - White","50-59.9","90-100","009","921"
"PA","W - White","60-69.9","90-100","075","914"
"PA","W - White","50-59.9","90-100","012","911"
"PA","W - White","50-59.9","90-100","014","910"
"PA","W - White","70-79.9","90-100","017","905"
"PA","W - White","70-79.9","90-100","015","896"
"PA","W - White","40-49.9","0-9.9","030","895"
"PA","B - Black","60-69.9","90-100","032","894"
"PA","W - White","60-69.9","90-100","011","894"
"PA","W - White","30-39.9","0-9.9","003","883"
"PA","W - White","30-39.9","90-100","016","882"
"PA","W - White","0-9.9","0-9.9","073","881"
"PA","W - White","50-59.9","0-9.9","077","881"
"PA","W - White","0-9.9","90-100","082","881"
"PA","W - White","0-9.9","0-9.9","009","875"
"PA","W - White","60-69.9","90-100","027","874"
"PA","W - White","0-9.9","90-100","045","871"
"PA","W - White","40-49.9","0-9.9","020","870"
"PA","W - White","50-59.9","90-100","032","862"
"PA","W - White","30-39.9","0-9.9","077","860"
"PA","W - White","40-49.9","90-100","021","857"
"PA","W - White","50-59.9","90-100","021","854"
"PA","W - White","70-79.9","90-100","067","852"
"PA","W - White","20-29.9","0-9.9","060","849"
"PA","W - White","30-39.9","90-100","030","849"
"PA","W - White","40-49.9","90-100","032","849"
"PA","W - White","70-79.9","90-100","063","849"
"PA","B - Black","30-39.9","90-100","032","848"
"PA","W - White","50-59.9","90-100","006","845"
"PA","W - White","0-9.9","90-100","006","841"
"PA","W - White","20-29.9","90-100","002","839"
"PA","W - White","0-9.9","90-100","014","836"
"PA","W - White","30-39.9","90-100","007","835"
"PA","W - White","30-39.9","0-9.9","028","833"
"PA","W - White","50-59.9","0-9.9","021","832"
"PA","W - White","0-9.9","0-9.9","060","831"
"PA","W - White","20-29.9","90-100","009","827"
"PA","W - White","0-9.9","0-9.9","068","823"
"PA","B - Black","70-79.9","90-100","034","819"
"PA","W - White","60-69.9","90-100","034","819"
"PA","W - White","40-49.9","90-100","004","818"
"PA","W - White","40-49.9","90-100","009","818"
"PA","W - White","60-69.9","0-9.9","042","815"
"PA","W - White","20-29.9","90-100","007","815"
"PA","W - White","20-29.9","90-100","016","814"
"PA","W - White","20-29.9","0-9.9","044","813"
"PA","W - White","10-19.9","90-100","045","810"
"PA","W - White","0-9.9","90-100","011","807"
"PA","W - White","40-49.9","90-100","014","806"
