"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"MS","W - White","70-79.9","0-9.9","007","609"
"MS","W - White","50-59.9","0-9.9","002","606"
"MS","W - White","80-89.9","0-9.9","036","602"
"MS","W - White","90-100","0-9.9","016","601"
"MS","W - White","60-69.9","0-9.9","037","596"
"MS","W - White","0-9.9","0-9.9","015","594"
"MS","W - White","20-29.9","0-9.9","001","593"
"MS","B - Black","0-9.9","90-100","041","586"
"MS","B - Black","70-79.9","90-100","041","580"
"MS","W - White","70-79.9","0-9.9","052","576"
"MS","B - Black","60-69.9","90-100","022","571"
"MS","W - White","90-100","0-9.9","002","571"
"MS","W - White","70-79.9","0-9.9","035","570"
"MS","B - Black","60-69.9","90-100","036","569"
"MS","W - White","60-69.9","0-9.9","025","562"
"MS","W - White","50-59.9","0-9.9","015","562"
"MS","W - White","30-39.9","0-9.9","028","555"
"MS","W - White","50-59.9","0-9.9","014","553"
"MS","W - White","60-69.9","0-9.9","039","552"
"MS","W - White","20-29.9","0-9.9","024","547"
"MS","W - White","40-49.9","0-9.9","001","543"
"MS","B - Black","80-89.9","90-100","040","538"
"MS","W - White","70-79.9","0-9.9","006","538"
"MS","B - Black","90-100","90-100","016","537"
"MS","W - White","40-49.9","0-9.9","008","536"
"MS","W - White","0-9.9","0-9.9","002","532"
"MS","W - White","30-39.9","0-9.9","001","531"
"MS","W - White","80-89.9","0-9.9","010","529"
"MS","B - Black","10-19.9","90-100","022","518"
"MS","B - Black","60-69.9","90-100","005","514"
"MS","W - White","90-100","0-9.9","041","513"
"MS","W - White","80-89.9","0-9.9","005","510"
"MS","W - White","50-59.9","0-9.9","004","510"
"MS","W - White","0-9.9","10-19.9","021","503"
"MS","B - Black","0-9.9","80-89.9","041","499"
"MS","W - White","60-69.9","0-9.9","013","498"
"MS","W - White","0-9.9","10-19.9","015","497"
"MS","W - White","50-59.9","0-9.9","003","496"
"MS","W - White","40-49.9","0-9.9","024","493"
"MS","W - White","40-49.9","0-9.9","015","489"
"MS","W - White","50-59.9","0-9.9","021","476"
"MS","B - Black","10-19.9","90-100","036","476"
"MS","B - Black","50-59.9","90-100","022","475"
"MS","W - White","50-59.9","0-9.9","019","472"
"MS","W - White","10-19.9","0-9.9","024","472"
"MS","W - White","10-19.9","10-19.9","028","472"
"MS","W - White","50-59.9","0-9.9","018","472"
"MS","B - Black","20-29.9","90-100","036","467"
"MS","B - Black","0-9.9","90-100","022","466"
"MS","W - White","10-19.9","0-9.9","002","466"
"MS","W - White","60-69.9","0-9.9","052","463"
"MS","W - White","80-89.9","90-100","013","457"
"MS","W - White","60-69.9","0-9.9","006","453"
"MS","W - White","50-59.9","0-9.9","023","452"
"MS","W - White","60-69.9","0-9.9","017","452"
"MS","W - White","20-29.9","0-9.9","015","447"
"MS","B - Black","70-79.9","90-100","016","443"
"MS","W - White","0-9.9","10-19.9","001","441"
"MS","W - White","10-19.9","10-19.9","021","441"
"MS","W - White","50-59.9","0-9.9","037","441"
"MS","W - White","10-19.9","10-19.9","001","438"
"MS","W - White","10-19.9","0-9.9","008","436"
"MS","B - Black","0-9.9","80-89.9","005","432"
"MS","W - White","60-69.9","0-9.9","007","432"
"MS","W - White","90-100","90-100","010","431"
"MS","W - White","50-59.9","0-9.9","025","430"
"MS","B - Black","80-89.9","90-100","052","428"
"MS","W - White","60-69.9","0-9.9","035","428"
"MS","W - White","70-79.9","0-9.9","020","428"
"MS","W - White","30-39.9","0-9.9","024","425"
"MS","W - White","40-49.9","10-19.9","028","422"
"MS","B - Black","50-59.9","90-100","036","420"
"MS","B - Black","10-19.9","90-100","041","420"
"MS","W - White","30-39.9","0-9.9","015","414"
"MS","W - White","30-39.9","10-19.9","028","414"
"MS","W - White","40-49.9","0-9.9","014","413"
"MS","B - Black","80-89.9","90-100","020","409"
"MS","W - White","80-89.9","90-100","010","408"
"MS","W - White","30-39.9","0-9.9","008","405"
"MS","W - White","10-19.9","0-9.9","003","405"
"MS","B - Black","50-59.9","90-100","005","404"
"MS","B - Black","60-69.9","90-100","041","399"
"MS","W - White","80-89.9","90-100","012","399"
"MS","B - Black","90-100","90-100","037","398"
"MS","W - White","10-19.9","0-9.9","021","397"
"MS","W - White","90-100","0-9.9","005","396"
"MS","B - Black","80-89.9","90-100","037","393"
"MS","W - White","0-9.9","10-19.9","002","391"
"MS","W - White","50-59.9","10-19.9","024","389"
"MS","B - Black","80-89.9","90-100","006","388"
"MS","W - White","0-9.9","0-9.9","021","387"
"MS","B - Black","0-9.9","70-79.9","005","387"
"MS","B - Black","20-29.9","90-100","022","386"
"MS","W - White","10-19.9","0-9.9","025","386"
"MS","W - White","10-19.9","10-19.9","003","384"
"MS","W - White","20-29.9","0-9.9","008","383"
"MS","W - White","70-79.9","0-9.9","022","381"
"MS","W - White","80-89.9","0-9.9","041","380"
"MS","W - White","40-49.9","0-9.9","021","380"
"MS","W - White","0-9.9","10-19.9","004","378"
"MS","W - White","0-9.9","0-9.9","003","378"
"MS","W - White","70-79.9","10-19.9","024","377"
"MS","B - Black","20-29.9","90-100","041","376"
"MS","W - White","50-59.9","10-19.9","028","373"
"MS","W - White","80-89.9","90-100","052","370"
"MS","W - White","10-19.9","0-9.9","014","369"
"MS","B - Black","80-89.9","90-100","007","368"
"MS","W - White","20-29.9","0-9.9","002","368"
"MS","W - White","80-89.9","90-100","023","367"
"MS","W - White","50-59.9","0-9.9","039","366"
"MS","W - White","50-59.9","0-9.9","052","364"
"MS","W - White","80-89.9","90-100","017","363"
"MS","W - White","40-49.9","0-9.9","018","363"
"MS","B - Black","90-100","90-100","020","360"
"MS","B - Black","80-89.9","90-100","035","360"
"MS","B - Black","0-9.9","80-89.9","016","358"
"MS","B - Black","90-100","90-100","040","356"
"MS","W - White","40-49.9","0-9.9","004","356"
"MS","W - White","90-100","90-100","012","355"
"MS","W - White","10-19.9","10-19.9","025","355"
"MS","W - White","20-29.9","0-9.9","025","354"
"MS","B - Black","10-19.9","90-100","005","354"
"MS","B - Black","10-19.9","80-89.9","005","353"
"MS","W - White","20-29.9","10-19.9","028","353"
"MS","W - White","50-59.9","0-9.9","013","352"
"MS","W - White","10-19.9","10-19.9","002","351"
"MS","B - Black","30-39.9","90-100","036","351"
"MS","W - White","0-9.9","10-19.9","003","350"
"MS","W - White","10-19.9","10-19.9","024","350"
"MS","W - White","10-19.9","0-9.9","004","348"
"MS","B - Black","40-49.9","90-100","036","348"
"MS","W - White","80-89.9","90-100","005","345"
"MS","W - White","40-49.9","0-9.9","025","345"
"MS","W - White","70-79.9","0-9.9","012","345"
"MS","W - White","10-19.9","0-9.9","023","343"
"MS","B - Black","30-39.9","90-100","041","343"
"MS","W - White","0-9.9","10-19.9","019","343"
"MS","W - White","90-100","90-100","013","343"
"MS","W - White","40-49.9","0-9.9","002","340"
"MS","W - White","0-9.9","0-9.9","028","339"
"MS","W - White","20-29.9","0-9.9","003","339"
"MS","W - White","40-49.9","0-9.9","019","337"
"MS","W - White","10-19.9","0-9.9","019","337"
"MS","B - Black","80-89.9","90-100","025","337"
"MS","W - White","70-79.9","0-9.9","016","336"
"MS","W - White","60-69.9","10-19.9","024","335"
"MS","W - White","80-89.9","90-100","014","334"
"MS","W - White","80-89.9","90-100","024","333"
"MS","W - White","50-59.9","0-9.9","007","333"
"MS","W - White","0-9.9","0-9.9","014","333"
"MS","W - White","30-39.9","10-19.9","001","332"
"MS","B - Black","60-69.9","90-100","016","331"
"MS","W - White","90-100","90-100","052","331"
"MS","W - White","80-89.9","90-100","007","330"
"MS","W - White","20-29.9","0-9.9","021","329"
"MS","W - White","70-79.9","10-19.9","028","328"
"MS","B - Black","80-89.9","90-100","008","328"
"MS","W - White","70-79.9","90-100","012","328"
"MS","B - Black","40-49.9","90-100","022","327"
"MS","W - White","50-59.9","0-9.9","006","326"
"MS","W - White","90-100","90-100","024","326"
"MS","W - White","70-79.9","10-19.9","001","326"
"MS","W - White","20-29.9","10-19.9","001","324"
"MS","W - White","10-19.9","10-19.9","015","322"
"MS","B - Black","90-100","90-100","052","320"
"MS","W - White","40-49.9","0-9.9","023","318"
"MS","W - White","80-89.9","90-100","022","318"
"MS","B - Black","30-39.9","90-100","022","317"
"MS","W - White","10-19.9","10-19.9","004","316"
"MS","W - White","40-49.9","0-9.9","037","315"
"MS","W - White","10-19.9","10-19.9","052","313"
"MS","W - White","0-9.9","0-9.9","008","313"
"MS","W - White","80-89.9","10-19.9","021","312"
"MS","B - Black","80-89.9","90-100","017","311"
"MS","B - Black","90-100","90-100","006","309"
"MS","W - White","80-89.9","90-100","006","309"
"MS","W - White","40-49.9","10-19.9","021","305"
"MS","W - White","10-19.9","0-9.9","018","304"
"MS","W - White","0-9.9","10-19.9","025","303"
"MS","W - White","10-19.9","10-19.9","019","303"
"MS","W - White","80-89.9","10-19.9","003","302"
"MS","W - White","0-9.9","0-9.9","004","302"
"MS","W - White","40-49.9","10-19.9","024","302"
"MS","W - White","90-100","90-100","022","302"
"MS","W - White","40-49.9","10-19.9","019","299"
"MS","W - White","80-89.9","10-19.9","001","299"
"MS","B - Black","40-49.9","90-100","041","298"
"MS","W - White","90-100","90-100","037","298"
"MS","B - Black","70-79.9","90-100","040","297"
"MS","W - White","30-39.9","0-9.9","002","296"
"MS","W - White","40-49.9","10-19.9","018","296"
"MS","B - Black","90-100","90-100","007","296"
"MS","W - White","50-59.9","0-9.9","017","296"
"MS","W - White","20-29.9","10-19.9","024","295"
"MS","W - White","80-89.9","10-19.9","024","295"
"MS","W - White","40-49.9","10-19.9","001","294"
"MS","B - Black","20-29.9","90-100","005","294"
"MS","B - Black","50-59.9","90-100","041","294"
"MS","W - White","80-89.9","90-100","016","294"
"MS","W - White","0-9.9","10-19.9","014","292"
"MS","W - White","40-49.9","0-9.9","003","291"
"MS","W - White","30-39.9","0-9.9","014","290"
"MS","W - White","80-89.9","90-100","028","289"
"MS","W - White","70-79.9","10-19.9","021","288"
"MS","W - White","0-9.9","10-19.9","028","287"
"MS","W - White","60-69.9","0-9.9","020","287"
"MS","W - White","50-59.9","10-19.9","001","286"
"MS","W - White","0-9.9","10-19.9","039","283"
"MS","W - White","90-100","90-100","007","282"
"MS","W - White","80-89.9","90-100","004","281"
"MS","W - White","20-29.9","10-19.9","003","281"
"MS","W - White","50-59.9","10-19.9","021","280"
"MS","W - White","10-19.9","10-19.9","039","280"
"MS","B - Black","80-89.9","90-100","013","280"
"MS","W - White","60-69.9","0-9.9","022","278"
"MS","W - White","40-49.9","0-9.9","039","278"
"MS","B - Black","10-19.9","70-79.9","005","276"
"MS","W - White","60-69.9","10-19.9","001","276"
"MS","B - Black","0-9.9","90-100","016","276"
"MS","W - White","0-9.9","10-19.9","023","276"
"MS","W - White","70-79.9","10-19.9","003","276"
"MS","W - White","80-89.9","90-100","018","276"
"MS","W - White","30-39.9","10-19.9","021","275"
"MS","B - Black","90-100","90-100","008","275"
"MS","W - White","20-29.9","0-9.9","018","274"
"MS","W - White","20-29.9","0-9.9","014","273"
"MS","W - White","80-89.9","90-100","025","273"
"MS","B - Black","80-89.9","90-100","024","273"
"MS","W - White","10-19.9","10-19.9","018","272"
"MS","W - White","80-89.9","90-100","008","272"
"MS","W - White","20-29.9","0-9.9","007","271"
"MS","W - White","80-89.9","90-100","037","271"
"MS","W - White","80-89.9","90-100","015","271"
"MS","W - White","70-79.9","10-19.9","002","271"
"MS","W - White","50-59.9","10-19.9","052","269"
"MS","W - White","30-39.9","10-19.9","024","269"
"MS","W - White","30-39.9","0-9.9","018","268"
"MS","W - White","20-29.9","0-9.9","052","267"
"MS","W - White","20-29.9","0-9.9","019","267"
"MS","W - White","50-59.9","0-9.9","035","266"
"MS","W - White","10-19.9","0-9.9","039","266"
"MS","W - White","10-19.9","0-9.9","052","266"
"MS","B - Black","80-89.9","90-100","023","265"
"MS","W - White","50-59.9","10-19.9","003","265"
"MS","W - White","50-59.9","10-19.9","019","264"
"MS","B - Black","0-9.9","70-79.9","041","264"
"MS","W - White","90-100","90-100","023","264"
"MS","W - White","50-59.9","10-19.9","002","264"
"MS","W - White","80-89.9","10-19.9","039","264"
"MS","B - Black","90-100","90-100","024","263"
"MS","B - Black","80-89.9","90-100","010","263"
"MS","W - White","80-89.9","10-19.9","052","263"
"MS","W - White","20-29.9","0-9.9","023","263"
"MS","W - White","10-19.9","10-19.9","013","263"
"MS","W - White","80-89.9","90-100","020","262"
"MS","W - White","20-29.9","10-19.9","052","260"
"MS","W - White","10-19.9","10-19.9","014","260"
"MS","W - White","80-89.9","0-9.9","040","259"
"MS","W - White","90-100","90-100","036","258"
"MS","W - White","90-100","0-9.9","040","257"
"MS","B - Black","80-89.9","90-100","015","257"
"MS","B - Black","10-19.9","80-89.9","041","256"
"MS","W - White","40-49.9","10-19.9","002","256"
"MS","W - White","60-69.9","10-19.9","021","255"
"MS","W - White","40-49.9","0-9.9","052","255"
"MS","W - White","90-100","90-100","008","254"
"MS","W - White","60-69.9","10-19.9","003","253"
"MS","W - White","70-79.9","90-100","013","253"
"MS","B - Black","40-49.9","90-100","005","251"
"MS","W - White","80-89.9","90-100","019","251"
"MS","W - White","50-59.9","10-19.9","039","250"
"MS","W - White","20-29.9","10-19.9","002","250"
"MS","W - White","0-9.9","20-29.9","021","249"
"MS","W - White","10-19.9","10-19.9","006","249"
"MS","B - Black","20-29.9","90-100","016","249"
"MS","W - White","10-19.9","10-19.9","023","248"
"MS","W - White","70-79.9","0-9.9","036","248"
"MS","B - Black","20-29.9","80-89.9","005","248"
"MS","W - White","10-19.9","20-29.9","021","248"
"MS","W - White","70-79.9","10-19.9","052","247"
"MS","W - White","30-39.9","10-19.9","052","247"
"MS","W - White","0-9.9","10-19.9","013","247"
"MS","W - White","10-19.9","0-9.9","037","247"
"MS","W - White","10-19.9","10-19.9","008","246"
"MS","B - Black","90-100","90-100","013","245"
"MS","W - White","40-49.9","0-9.9","006","245"
"MS","W - White","20-29.9","10-19.9","021","244"
"MS","W - White","80-89.9","90-100","002","244"
"MS","W - White","80-89.9","90-100","036","243"
"MS","W - White","50-59.9","10-19.9","013","242"
"MS","W - White","80-89.9","10-19.9","013","241"
"MS","W - White","20-29.9","0-9.9","004","241"
"MS","B - Black","0-9.9","70-79.9","040","241"
"MS","W - White","70-79.9","10-19.9","039","241"
"MS","W - White","30-39.9","0-9.9","006","241"
"MS","W - White","80-89.9","90-100","021","241"
"MS","W - White","20-29.9","10-19.9","006","241"
"MS","W - White","30-39.9","0-9.9","025","241"
"MS","W - White","50-59.9","10-19.9","006","240"
"MS","W - White","30-39.9","0-9.9","023","240"
"MS","B - Black","80-89.9","90-100","018","239"
"MS","W - White","80-89.9","10-19.9","028","238"
"MS","W - White","20-29.9","0-9.9","037","238"
"MS","W - White","70-79.9","90-100","010","238"
"MS","W - White","40-49.9","10-19.9","003","238"
"MS","W - White","60-69.9","10-19.9","052","237"
"MS","W - White","30-39.9","10-19.9","019","237"
"MS","W - White","70-79.9","0-9.9","010","237"
"MS","W - White","0-9.9","0-9.9","019","237"
"MS","W - White","20-29.9","10-19.9","007","236"
"MS","W - White","90-100","90-100","017","236"
"MS","W - White","20-29.9","10-19.9","019","235"
"MS","W - White","60-69.9","10-19.9","028","235"
"MS","W - White","30-39.9","0-9.9","003","234"
"MS","W - White","20-29.9","10-19.9","025","234"
"MS","W - White","90-100","90-100","005","232"
"MS","W - White","10-19.9","10-19.9","007","231"
"MS","W - White","0-9.9","0-9.9","025","231"
"MS","W - White","90-100","90-100","028","231"
"MS","W - White","20-29.9","10-19.9","039","231"
"MS","W - White","50-59.9","10-19.9","018","230"
"MS","B - Black","0-9.9","70-79.9","016","230"
"MS","W - White","50-59.9","10-19.9","025","230"
"MS","B - Black","50-59.9","90-100","016","230"
"MS","W - White","40-49.9","10-19.9","052","230"
"MS","W - White","40-49.9","10-19.9","008","229"
"MS","W - White","80-89.9","10-19.9","014","229"
"MS","W - White","30-39.9","10-19.9","002","229"
"MS","B - Black","10-19.9","90-100","016","229"
"MS","W - White","30-39.9","0-9.9","021","229"
"MS","W - White","40-49.9","10-19.9","039","228"
"MS","W - White","40-49.9","0-9.9","007","227"
"MS","W - White","10-19.9","0-9.9","006","227"
"MS","W - White","60-69.9","0-9.9","016","227"
"MS","W - White","60-69.9","90-100","013","227"
"MS","W - White","10-19.9","10-19.9","037","226"
"MS","W - White","80-89.9","0-9.9","009","226"
"MS","B - Black","90-100","90-100","025","225"
"MS","W - White","30-39.9","0-9.9","019","224"
"MS","B - Black","0-9.9","60-69.9","040","224"
"MS","W - White","10-19.9","10-19.9","020","224"
"MS","W - White","40-49.9","0-9.9","035","223"
"MS","B - Black","90-100","90-100","010","223"
"MS","B - Black","0-9.9","60-69.9","005","222"
"MS","W - White","0-9.9","0-9.9","023","222"
"MS","W - White","40-49.9","10-19.9","014","222"
"MS","W - White","70-79.9","10-19.9","037","221"
"MS","B - Black","60-69.9","90-100","040","221"
"MS","B - Black","0-9.9","50-59.9","005","221"
"MS","W - White","30-39.9","10-19.9","003","221"
"MS","W - White","90-100","90-100","018","220"
"MS","W - White","30-39.9","10-19.9","014","220"
"MS","B - Black","0-9.9","90-100","005","220"
"MS","W - White","30-39.9","0-9.9","004","220"
"MS","W - White","20-29.9","10-19.9","004","220"
"MS","W - White","0-9.9","10-19.9","008","220"
"MS","W - White","40-49.9","10-19.9","004","220"
"MS","B - Black","80-89.9","90-100","009","220"
"MS","W - White","10-19.9","0-9.9","007","220"
"MS","W - White","30-39.9","0-9.9","007","219"
"MS","W - White","50-59.9","10-19.9","007","219"
"MS","W - White","70-79.9","0-9.9","005","219"
"MS","W - White","60-69.9","10-19.9","007","219"
"MS","B - Black","10-19.9","80-89.9","016","218"
"MS","W - White","30-39.9","0-9.9","037","218"
"MS","W - White","0-9.9","10-19.9","018","218"
"MS","W - White","70-79.9","10-19.9","013","217"
"MS","W - White","20-29.9","0-9.9","006","217"
"MS","B - Black","30-39.9","90-100","005","217"
"MS","W - White","60-69.9","10-19.9","039","216"
"MS","W - White","30-39.9","10-19.9","006","215"
"MS","W - White","0-9.9","20-29.9","019","215"
"MS","W - White","40-49.9","0-9.9","013","215"
"MS","B - Black","70-79.9","90-100","035","214"
"MS","W - White","20-29.9","0-9.9","013","214"
"MS","W - White","80-89.9","90-100","003","214"
"MS","W - White","20-29.9","0-9.9","039","214"
"MS","W - White","10-19.9","0-9.9","013","214"
"MS","W - White","70-79.9","90-100","023","213"
"MS","W - White","30-39.9","10-19.9","018","213"
"MS","B - Black","80-89.9","90-100","004","213"
"MS","B - Black","10-19.9","80-89.9","022","212"
"MS","W - White","90-100","90-100","020","211"
"MS","W - White","60-69.9","10-19.9","006","211"
"MS","W - White","90-100","90-100","006","210"
"MS","W - White","80-89.9","10-19.9","023","210"
"MS","W - White","0-9.9","20-29.9","002","210"
"MS","W - White","60-69.9","10-19.9","002","210"
"MS","W - White","0-9.9","10-19.9","037","210"
"MS","W - White","20-29.9","10-19.9","018","209"
"MS","W - White","50-59.9","10-19.9","020","209"
"MS","B - Black","0-9.9","80-89.9","022","209"
"MS","W - White","20-29.9","0-9.9","020","208"
"MS","B - Black","0-9.9","80-89.9","040","208"
"MS","W - White","70-79.9","10-19.9","004","207"
"MS","W - White","40-49.9","10-19.9","006","206"
"MS","W - White","50-59.9","10-19.9","014","206"
"MS","W - White","70-79.9","10-19.9","014","206"
"MS","W - White","40-49.9","10-19.9","025","206"
"MS","W - White","0-9.9","0-9.9","024","206"
"MS","W - White","40-49.9","20-29.9","021","205"
"MS","W - White","20-29.9","10-19.9","013","205"
"MS","B - Black","0-9.9","50-59.9","040","205"
"MS","W - White","70-79.9","90-100","022","205"
"MS","B - Black","20-29.9","80-89.9","041","205"
"MS","W - White","0-9.9","20-29.9","004","205"
"MS","W - White","0-9.9","20-29.9","015","204"
"MS","W - White","0-9.9","80-89.9","012","204"
"MS","W - White","10-19.9","20-29.9","019","204"
"MS","W - White","30-39.9","10-19.9","015","204"
"MS","W - White","10-19.9","20-29.9","052","204"
"MS","W - White","30-39.9","70-79.9","012","203"
"MS","B - Black","80-89.9","90-100","014","203"
"MS","W - White","40-49.9","10-19.9","007","203"
"MS","W - White","40-49.9","10-19.9","013","202"
"MS","W - White","50-59.9","10-19.9","017","202"
"MS","W - White","60-69.9","90-100","012","201"
"MS","B - Black","10-19.9","70-79.9","040","201"
"MS","W - White","20-29.9","10-19.9","020","200"
"MS","W - White","80-89.9","10-19.9","007","200"
"MS","W - White","10-19.9","10-19.9","017","199"
"MS","W - White","40-49.9","10-19.9","037","199"
"MS","W - White","0-9.9","0-9.9","018","199"
"MS","W - White","10-19.9","80-89.9","012","199"
"MS","W - White","80-89.9","10-19.9","002","198"
"MS","W - White","70-79.9","10-19.9","023","198"
"MS","B - Black","80-89.9","90-100","042","198"
"MS","W - White","0-9.9","0-9.9","037","198"
"MS","W - White","30-39.9","10-19.9","008","198"
"MS","W - White","50-59.9","10-19.9","004","197"
"MS","W - White","30-39.9","0-9.9","052","197"
"MS","B - Black","70-79.9","90-100","008","197"
"MS","B - Black","70-79.9","90-100","020","197"
"MS","W - White","70-79.9","10-19.9","006","196"
"MS","B - Black","0-9.9","30-39.9","040","195"
"MS","W - White","70-79.9","90-100","014","195"
"MS","W - White","80-89.9","90-100","039","195"
"MS","W - White","60-69.9","10-19.9","019","194"
"MS","W - White","0-9.9","10-19.9","006","194"
"MS","W - White","70-79.9","10-19.9","019","194"
"MS","W - White","10-19.9","70-79.9","012","193"
"MS","W - White","40-49.9","0-9.9","017","193"
"MS","W - White","50-59.9","10-19.9","037","193"
"MS","W - White","80-89.9","10-19.9","004","193"
"MS","W - White","30-39.9","10-19.9","025","192"
"MS","W - White","60-69.9","10-19.9","018","192"
"MS","B - Black","10-19.9","60-69.9","005","192"
"MS","W - White","90-100","90-100","039","192"
"MS","W - White","0-9.9","10-19.9","052","192"
"MS","W - White","70-79.9","90-100","015","192"
"MS","W - White","80-89.9","10-19.9","015","191"
