"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"AK","W - White","30-39.9","0-9.9","003","292"
"AK","W - White","40-49.9","0-9.9","003","287"
"AK","W - White","0-9.9","80-89.9","004","287"
"AK","W - White","20-29.9","0-9.9","002","284"
"AK","W - White","50-59.9","0-9.9","009","284"
"AK","W - White","80-89.9","90-100","008","283"
"AK","W - White","80-89.9","20-29.9","001","282"
"AK","W - White","80-89.9","30-39.9","001","277"
"AK","W - White","10-19.9","10-19.9","001","276"
"AK","W - White","80-89.9","20-29.9","003","273"
"AK","W - White","50-59.9","0-9.9","003","271"
"AK","W - White","90-100","90-100","005","270"
"AK","W - White","50-59.9","10-19.9","007","270"
"AK","W - White","70-79.9","0-9.9","005","269"
"AK","W - White","0-9.9","0-9.9","006","268"
"AK","W - White","60-69.9","90-100","006","268"
"AK","W - White","60-69.9","0-9.9","003","268"
"AK","W - White","0-9.9","20-29.9","001","267"
"AK","W - White","10-19.9","90-100","004","265"
"AK","W - White","50-59.9","90-100","009","263"
"AK","W - White","80-89.9","30-39.9","008","259"
"AK","W - White","80-89.9","20-29.9","007","259"
"AK","W - White","10-19.9","10-19.9","002","257"
"AK","W - White","0-9.9","0-9.9","007","255"
"AK","W - White","10-19.9","0-9.9","001","254"
"AK","W - White","20-29.9","10-19.9","008","252"
"AK","W - White","80-89.9","90-100","007","251"
"AK","W - White","70-79.9","20-29.9","006","251"
"AK","W - White","20-29.9","10-19.9","007","251"
"AK","W - White","60-69.9","20-29.9","006","250"
"AK","W - White","40-49.9","10-19.9","001","250"
"AK","W - White","60-69.9","20-29.9","008","249"
"AK","W - White","30-39.9","10-19.9","001","249"
"AK","W - White","60-69.9","10-19.9","002","245"
"AK","W - White","10-19.9","20-29.9","008","245"
"AK","W - White","90-100","20-29.9","006","245"
"AK","W - White","10-19.9","20-29.9","006","245"
"AK","W - White","70-79.9","10-19.9","006","242"
"AK","W - White","60-69.9","90-100","002","239"
"AK","W - White","10-19.9","30-39.9","007","239"
"AK","W - White","40-49.9","10-19.9","002","237"
"AK","W - White","90-100","90-100","001","237"
"AK","W - White","90-100","30-39.9","006","237"
"AK","W - White","0-9.9","20-29.9","006","236"
"AK","W - White","80-89.9","30-39.9","002","234"
"AK","W - White","10-19.9","90-100","003","232"
"AK","W - White","0-9.9","20-29.9","008","232"
"AK","W - White","90-100","90-100","007","232"
"AK","W - White","20-29.9","0-9.9","005","232"
"AK","W - White","90-100","80-89.9","003","231"
"AK","W - White","10-19.9","80-89.9","004","231"
"AK","W - White","70-79.9","90-100","005","230"
"AK","W - White","80-89.9","30-39.9","007","228"
"AK","W - White","30-39.9","90-100","003","228"
"AK","W - White","80-89.9","80-89.9","009","226"
"AK","W - White","20-29.9","0-9.9","001","226"
"AK","W - White","80-89.9","80-89.9","003","225"
"AK","W - White","90-100","20-29.9","002","225"
"AK","W - White","90-100","20-29.9","009","224"
"AK","W - White","10-19.9","20-29.9","001","223"
"AK","W - White","20-29.9","90-100","004","218"
"AK","W - White","30-39.9","10-19.9","002","217"
"AK","W - White","70-79.9","90-100","001","217"
"AK","W - White","30-39.9","10-19.9","005","214"
"AK","W - White","0-9.9","20-29.9","005","214"
"AK","W - White","0-9.9","90-100","004","213"
"AK","W - White","40-49.9","0-9.9","009","213"
"AK","W - White","90-100","10-19.9","009","213"
"AK","W - White","0-9.9","0-9.9","001","209"
"AK","W - White","10-19.9","0-9.9","005","209"
"AK","W - White","40-49.9","20-29.9","006","207"
"AK","W - White","10-19.9","80-89.9","003","207"
"AK","W - White","50-59.9","10-19.9","002","206"
"AK","W - White","90-100","30-39.9","007","206"
"AK","W - White","50-59.9","90-100","006","206"
"AK","W - White","40-49.9","90-100","009","204"
"AK","W - White","30-39.9","0-9.9","009","204"
"AK","W - White","60-69.9","90-100","005","204"
"AK","W - White","40-49.9","80-89.9","004","203"
"AK","W - White","50-59.9","10-19.9","001","202"
"AK","W - White","50-59.9","20-29.9","006","199"
"AK","W - White","70-79.9","20-29.9","008","199"
"AK","W - White","30-39.9","80-89.9","004","199"
"AK","W - White","70-79.9","10-19.9","002","198"
"AK","W - White","80-89.9","40-49.9","006","198"
"AK","W - White","20-29.9","90-100","003","197"
"AK","W - White","90-100","20-29.9","001","195"
"AK","W - White","30-39.9","80-89.9","003","195"
"AK","W - White","60-69.9","20-29.9","007","194"
"AK","W - White","80-89.9","30-39.9","005","192"
"AK","W - White","90-100","70-79.9","009","192"
"AK","W - White","90-100","10-19.9","002","190"
"AK","W - White","70-79.9","0-9.9","004","189"
"AK","W - White","90-100","30-39.9","001","188"
"AK","W - White","20-29.9","10-19.9","006","187"
"AK","W - White","90-100","20-29.9","007","186"
"AK","W - White","80-89.9","30-39.9","003","186"
"AK","W - White","80-89.9","20-29.9","009","186"
"AK","W - White","50-59.9","90-100","002","185"
"AK","W - White","30-39.9","20-29.9","007","183"
"AK","W - White","0-9.9","80-89.9","003","181"
"AK","W - White","30-39.9","90-100","005","180"
"AK","W - White","60-69.9","10-19.9","007","180"
"AK","W - White","50-59.9","20-29.9","007","179"
"AK","W - White","90-100","30-39.9","009","178"
"AK","W - White","20-29.9","0-9.9","003","178"
"AK","W - White","80-89.9","40-49.9","007","178"
"AK","W - White","90-100","90-100","008","177"
"AK","W - White","70-79.9","20-29.9","002","177"
"AK","W - White","0-9.9","40-49.9","007","176"
"AK","W - White","40-49.9","10-19.9","003","176"
"AK","W - White","20-29.9","10-19.9","002","175"
"AK","W - White","30-39.9","90-100","009","175"
"AK","W - White","60-69.9","90-100","001","174"
"AK","W - White","70-79.9","20-29.9","007","174"
"AK","W - White","20-29.9","80-89.9","004","174"
"AK","W - White","90-100","40-49.9","007","173"
"AK","W - White","10-19.9","0-9.9","003","173"
"AK","W - White","30-39.9","0-9.9","004","172"
"AK","W - White","80-89.9","10-19.9","003","172"
"AK","W - White","90-100","30-39.9","002","171"
"AK","W - White","40-49.9","0-9.9","004","171"
"AK","W - White","80-89.9","40-49.9","001","170"
"AK","W - White","40-49.9","20-29.9","007","170"
"AK","W - White","80-89.9","10-19.9","001","169"
"AK","W - White","40-49.9","20-29.9","008","169"
"AK","W - White","80-89.9","10-19.9","007","169"
"AK","W - White","80-89.9","50-59.9","005","167"
"AK","W - White","20-29.9","20-29.9","007","167"
"AK","W - White","70-79.9","10-19.9","007","167"
"AK","W - White","20-29.9","10-19.9","001","167"
"AK","W - White","90-100","60-69.9","009","167"
"AK","W - White","40-49.9","90-100","005","166"
"AK","W - White","90-100","80-89.9","004","165"
"AK","W - White","50-59.9","20-29.9","001","165"
"AK","W - White","80-89.9","40-49.9","005","163"
"AK","W - White","30-39.9","10-19.9","003","163"
"AK","W - White","0-9.9","10-19.9","005","161"
"AK","W - White","60-69.9","80-89.9","009","160"
"AK","W - White","50-59.9","20-29.9","008","160"
"AK","W - White","40-49.9","20-29.9","001","160"
"AK","W - White","70-79.9","80-89.9","009","159"
"AK","W - White","40-49.9","80-89.9","003","159"
"AK","W - White","0-9.9","10-19.9","003","157"
"AK","W - White","70-79.9","10-19.9","001","155"
"AK","W - White","70-79.9","20-29.9","001","154"
"AK","W - White","50-59.9","80-89.9","004","154"
"AK","W - White","10-19.9","10-19.9","005","152"
"AK","W - White","0-9.9","30-39.9","001","151"
"AK","W - White","60-69.9","20-29.9","002","150"
"AK","W - White","10-19.9","90-100","009","150"
"AK","W - White","90-100","10-19.9","006","150"
"AK","W - White","50-59.9","10-19.9","003","150"
"AK","W - White","10-19.9","20-29.9","002","149"
"AK","W - White","60-69.9","0-9.9","004","149"
"AK","W - White","50-59.9","90-100","001","148"
"AK","W - White","50-59.9","90-100","005","148"
"AK","W - White","40-49.9","10-19.9","005","148"
"AK","W - White","60-69.9","10-19.9","001","148"
"AK","W - White","70-79.9","30-39.9","006","148"
"AK","W - White","80-89.9","20-29.9","005","147"
"AK","W - White","60-69.9","20-29.9","005","146"
"AK","W - White","60-69.9","90-100","008","146"
"AK","W - White","40-49.9","90-100","006","145"
"AK","W - White","50-59.9","80-89.9","003","145"
"AK","W - White","0-9.9","90-100","003","145"
"AK","W - White","90-100","40-49.9","001","145"
"AK","W - White","80-89.9","80-89.9","004","145"
"AK","W - White","10-19.9","80-89.9","009","144"
"AK","W - White","90-100","50-59.9","007","144"
"AK","W - White","30-39.9","90-100","002","144"
"AK","W - White","0-9.9","0-9.9","005","143"
"AK","W - White","10-19.9","70-79.9","003","143"
"AK","W - White","60-69.9","20-29.9","001","143"
"AK","W - White","90-100","20-29.9","003","142"
"AK","W - White","80-89.9","10-19.9","009","141"
"AK","W - White","20-29.9","20-29.9","006","141"
"AK","W - White","0-9.9","20-29.9","002","140"
"AK","W - White","40-49.9","80-89.9","009","138"
"AK","W - White","20-29.9","0-9.9","009","137"
"AK","W - White","40-49.9","90-100","002","137"
"AK","W - White","10-19.9","40-49.9","007","137"
"AK","W - White","70-79.9","10-19.9","003","136"
"AK","W - White","80-89.9","30-39.9","009","135"
"AK","W - White","80-89.9","40-49.9","003","135"
"AK","W - White","50-59.9","0-9.9","004","135"
"AK","W - White","50-59.9","80-89.9","009","134"
"AK","W - White","80-89.9","50-59.9","007","134"
"AK","W - White","70-79.9","80-89.9","003","134"
"AK","W - White","60-69.9","10-19.9","003","133"
"AK","W - White","0-9.9","0-9.9","003","133"
"AK","W - White","80-89.9","40-49.9","002","133"
"AK","W - White","30-39.9","70-79.9","003","133"
"AK","W - White","0-9.9","30-39.9","005","133"
"AK","W - White","20-29.9","90-100","009","132"
"AK","W - White","60-69.9","30-39.9","006","131"
"AK","W - White","50-59.9","90-100","007","131"
"AK","W - White","10-19.9","0-9.9","009","130"
"AK","W - White","10-19.9","20-29.9","005","130"
"AK","W - White","70-79.9","90-100","007","130"
"AK","W - White","50-59.9","30-39.9","001","129"
"AK","W - White","90-100","30-39.9","008","129"
"AK","W - White","70-79.9","90-100","008","129"
"AK","W - White","90-100","10-19.9","007","129"
"AK","W - White","30-39.9","80-89.9","009","128"
"AK","W - White","40-49.9","90-100","001","128"
"AK","W - White","10-19.9","30-39.9","001","127"
"AK","W - White","30-39.9","90-100","006","126"
"AK","W - White","30-39.9","20-29.9","008","126"
"AK","W - White","70-79.9","80-89.9","004","125"
"AK","W - White","40-49.9","30-39.9","007","124"
"AK","W - White","10-19.9","10-19.9","003","124"
"AK","W - White","30-39.9","70-79.9","004","123"
"AK","W - White","90-100","30-39.9","003","123"
"AK","W - White","30-39.9","20-29.9","006","123"
"AK","W - White","20-29.9","10-19.9","005","123"
"AK","W - White","90-100","40-49.9","005","123"
"AK","W - White","60-69.9","90-100","007","123"
"AK","W - White","40-49.9","70-79.9","003","122"
"AK","W - White","70-79.9","30-39.9","007","121"
"AK","W - White","0-9.9","30-39.9","008","121"
"AK","W - White","20-29.9","20-29.9","008","120"
"AK","W - White","50-59.9","10-19.9","005","119"
"AK","W - White","60-69.9","80-89.9","003","119"
"AK","W - White","90-100","50-59.9","009","118"
"AK","W - White","70-79.9","30-39.9","001","118"
"AK","W - White","90-100","40-49.9","009","118"
"AK","W - White","70-79.9","20-29.9","009","117"
"AK","W - White","80-89.9","50-59.9","006","117"
"AK","W - White","90-100","10-19.9","003","116"
"AK","W - White","40-49.9","10-19.9","009","115"
"AK","W - White","30-39.9","20-29.9","001","115"
"AK","W - White","60-69.9","80-89.9","004","115"
"AK","W - White","10-19.9","90-100","002","115"
"AK","W - White","50-59.9","20-29.9","002","114"
"AK","W - White","10-19.9","30-39.9","008","113"
"AK","W - White","60-69.9","20-29.9","003","113"
"AK","W - White","10-19.9","90-100","005","113"
"AK","W - White","20-29.9","80-89.9","003","113"
"AK","W - White","20-29.9","0-9.9","004","112"
"AK","W - White","20-29.9","30-39.9","007","111"
"AK","W - White","90-100","10-19.9","001","110"
"AK","W - White","50-59.9","30-39.9","007","110"
"AK","W - White","40-49.9","30-39.9","001","109"
"AK","W - White","0-9.9","70-79.9","004","109"
"AK","W - White","10-19.9","70-79.9","004","109"
"AK","W - White","50-59.9","20-29.9","005","109"
"AK","W - White","90-100","70-79.9","003","109"
"AK","W - White","0-9.9","30-39.9","002","109"
"AK","W - White","70-79.9","20-29.9","003","109"
"AK","W - White","20-29.9","90-100","005","109"
"AK","W - White","90-100","30-39.9","005","108"
"AK","W - White","10-19.9","90-100","006","108"
"AK","W - White","90-100","40-49.9","002","108"
"AK","W - White","90-100","40-49.9","006","107"
"AK","W - White","80-89.9","40-49.9","008","107"
"AK","W - White","20-29.9","80-89.9","009","107"
"AK","W - White","90-100","50-59.9","005","107"
"AK","W - White","0-9.9","50-59.9","007","106"
"AK","W - White","20-29.9","20-29.9","001","106"
"AK","W - White","50-59.9","90-100","008","105"
"AK","W - White","80-89.9","70-79.9","009","104"
"AK","W - White","70-79.9","20-29.9","005","104"
"AK","W - White","60-69.9","30-39.9","007","104"
"AK","W - White","10-19.9","0-9.9","004","104"
"AK","W - White","30-39.9","20-29.9","005","104"
"AK","W - White","40-49.9","20-29.9","002","103"
"AK","W - White","70-79.9","10-19.9","009","103"
"AK","W - White","90-100","50-59.9","003","103"
"AK","W - White","30-39.9","90-100","001","103"
"AK","W - White","30-39.9","30-39.9","007","102"
"AK","W - White","0-9.9","90-100","005","102"
"AK","W - White","0-9.9","90-100","001","102"
"AK","W - White","10-19.9","30-39.9","006","101"
"AK","W - White","40-49.9","20-29.9","005","101"
"AK","W - White","80-89.9","60-69.9","005","101"
"AK","W - White","40-49.9","70-79.9","004","101"
"AK","W - White","80-89.9","50-59.9","009","101"
"AK","W - White","70-79.9","40-49.9","007","101"
"AK","W - White","60-69.9","10-19.9","009","101"
"AK","W - White","80-89.9","20-29.9","004","100"
"AK","W - White","60-69.9","30-39.9","001","100"
"AK","W - White","60-69.9","70-79.9","009","99"
"AK","W - White","40-49.9","40-49.9","007","98"
"AK","W - White","80-89.9","10-19.9","005","98"
"AK","W - White","30-39.9","20-29.9","002","97"
"AK","N - Native American","80-89.9","90-100","002","97"
"AK","W - White","80-89.9","50-59.9","001","97"
"AK","W - White","90-100","60-69.9","007","97"
"AK","W - White","60-69.9","20-29.9","009","96"
"AK","W - White","10-19.9","70-79.9","009","96"
"AK","W - White","20-29.9","10-19.9","003","95"
"AK","W - White","70-79.9","30-39.9","002","95"
"AK","W - White","20-29.9","90-100","006","94"
"AK","W - White","90-100","40-49.9","003","92"
"AK","W - White","50-59.9","70-79.9","003","92"
"AK","W - White","0-9.9","70-79.9","003","92"
"AK","W - White","60-69.9","30-39.9","008","91"
"AK","W - White","20-29.9","90-100","002","91"
"AK","W - White","60-69.9","10-19.9","005","90"
"AK","W - White","40-49.9","90-100","007","90"
"AK","W - White","80-89.9","50-59.9","003","90"
"AK","W - White","30-39.9","70-79.9","009","90"
"AK","W - White","90-100","50-59.9","006","90"
"AK","W - White","90-100","60-69.9","005","90"
"AK","W - White","80-89.9","60-69.9","007","90"
"AK","W - White","20-29.9","20-29.9","002","89"
"AK","W - White","50-59.9","20-29.9","003","89"
"AK","W - White","80-89.9","60-69.9","006","88"
"AK","W - White","60-69.9","40-49.9","007","87"
"AK","W - White","50-59.9","70-79.9","009","87"
"AK","W - White","80-89.9","80-89.9","006","87"
"AK","W - White","60-69.9","30-39.9","005","86"
"AK","W - White","50-59.9","40-49.9","007","86"
"AK","W - White","30-39.9","30-39.9","001","86"
"AK","W - White","0-9.9","0-9.9","004","86"
"AK","W - White","70-79.9","30-39.9","008","86"
"AK","W - White","10-19.9","30-39.9","005","85"
"AK","W - White","70-79.9","30-39.9","005","84"
"AK","W - White","10-19.9","90-100","001","84"
"AK","W - White","0-9.9","90-100","002","83"
"AK","W - White","0-9.9","40-49.9","001","83"
"AK","W - White","70-79.9","40-49.9","001","83"
"AK","W - White","80-89.9","60-69.9","003","83"
"AK","N - Native American","80-89.9","90-100","001","82"
"AK","W - White","0-9.9","40-49.9","006","82"
"AK","W - White","20-29.9","70-79.9","004","82"
"AK","W - White","60-69.9","40-49.9","005","82"
"AK","W - White","50-59.9","30-39.9","005","82"
"AK","W - White","60-69.9","40-49.9","001","81"
"AK","W - White","30-39.9","10-19.9","009","81"
"AK","W - White","80-89.9","40-49.9","009","81"
"AK","W - White","60-69.9","30-39.9","002","80"
"AK","W - White","0-9.9","30-39.9","006","80"
"AK","W - White","50-59.9","30-39.9","006","80"
"AK","W - White","30-39.9","40-49.9","007","80"
"AK","W - White","80-89.9","60-69.9","009","80"
"AK","W - White","70-79.9","40-49.9","005","79"
"AK","W - White","50-59.9","20-29.9","009","79"
"AK","W - White","50-59.9","10-19.9","009","79"
"AK","W - White","50-59.9","70-79.9","004","78"
"AK","W - White","30-39.9","60-69.9","004","78"
"AK","W - White","0-9.9","60-69.9","004","78"
"AK","W - White","90-100","50-59.9","001","78"
"AK","W - White","30-39.9","90-100","007","78"
"AK","W - White","10-19.9","40-49.9","001","77"
"AK","W - White","40-49.9","20-29.9","003","76"
"AK","W - White","40-49.9","30-39.9","006","76"
"AK","W - White","10-19.9","50-59.9","007","76"
"AK","W - White","20-29.9","20-29.9","005","75"
"AK","W - White","0-9.9","40-49.9","008","75"
"AK","W - White","80-89.9","70-79.9","003","75"
"AK","W - White","70-79.9","30-39.9","009","74"
"AK","W - White","20-29.9","40-49.9","007","74"
"AK","N - Native American","70-79.9","90-100","001","74"
"AK","W - White","30-39.9","60-69.9","003","73"
"AK","W - White","40-49.9","90-100","008","73"
"AK","W - White","40-49.9","30-39.9","005","73"
"AK","W - White","0-9.9","40-49.9","002","73"
"AK","W - White","90-100","60-69.9","003","73"
"AK","W - White","70-79.9","10-19.9","005","72"
"AK","W - White","70-79.9","40-49.9","006","72"
"AK","W - White","10-19.9","20-29.9","003","72"
"AK","W - White","80-89.9","10-19.9","004","72"
"AK","W - White","20-29.9","70-79.9","003","72"
"AK","W - White","0-9.9","80-89.9","009","72"
"AK","W - White","0-9.9","50-59.9","001","72"
"AK","W - White","40-49.9","80-89.9","005","72"
"AK","W - White","80-89.9","30-39.9","004","71"
"AK","W - White","10-19.9","60-69.9","003","71"
"AK","W - White","0-9.9","20-29.9","003","71"
"AK","N - Native American","0-9.9","10-19.9","002","71"
"AK","W - White","20-29.9","30-39.9","001","70"
"AK","W - White","10-19.9","90-100","007","70"
"AK","W - White","0-9.9","90-100","007","70"
"AK","N - Native American","70-79.9","90-100","002","70"
"AK","W - White","40-49.9","10-19.9","004","69"
"AK","W - White","90-100","20-29.9","004","69"
"AK","W - White","0-9.9","60-69.9","003","68"
"AK","W - White","90-100","70-79.9","005","68"
"AK","W - White","0-9.9","50-59.9","005","68"
"AK","W - White","0-9.9","90-100","006","68"
"AK","W - White","30-39.9","30-39.9","005","68"
"AK","W - White","50-59.9","80-89.9","005","68"
"AK","W - White","80-89.9","70-79.9","007","67"
"AK","W - White","50-59.9","40-49.9","005","67"
"AK","W - White","60-69.9","70-79.9","003","67"
"AK","W - White","80-89.9","40-49.9","004","66"
"AK","W - White","80-89.9","50-59.9","002","66"
"AK","W - White","40-49.9","30-39.9","008","66"
"AK","W - White","40-49.9","70-79.9","009","66"
"AK","W - White","0-9.9","10-19.9","004","66"
"AK","W - White","90-100","80-89.9","006","65"
"AK","W - White","0-9.9","80-89.9","005","65"
"AK","W - White","10-19.9","10-19.9","009","65"
"AK","W - White","0-9.9","10-19.9","009","65"
"AK","W - White","70-79.9","50-59.9","005","65"
"AK","W - White","0-9.9","40-49.9","005","65"
"AK","W - White","90-100","70-79.9","004","64"
"AK","W - White","20-29.9","90-100","001","64"
"AK","W - White","30-39.9","30-39.9","006","64"
"AK","W - White","10-19.9","30-39.9","002","64"
"AK","W - White","20-29.9","90-100","008","64"
"AK","W - White","70-79.9","30-39.9","003","64"
"AK","W - White","30-39.9","20-29.9","003","64"
"AK","W - White","70-79.9","70-79.9","003","64"
"AK","W - White","70-79.9","50-59.9","007","64"
"AK","W - White","90-100","30-39.9","004","63"
"AK","W - White","10-19.9","60-69.9","004","63"
"AK","W - White","80-89.9","80-89.9","002","63"
"AK","W - White","70-79.9","50-59.9","006","62"
"AK","W - White","50-59.9","30-39.9","002","62"
"AK","W - White","20-29.9","10-19.9","009","61"
"AK","W - White","10-19.9","90-100","008","61"
"AK","W - White","50-59.9","60-69.9","003","61"
"AK","W - White","30-39.9","80-89.9","005","61"
"AK","W - White","80-89.9","70-79.9","005","61"
"AK","W - White","90-100","20-29.9","005","60"
"AK","W - White","70-79.9","70-79.9","009","60"
"AK","W - White","0-9.9","60-69.9","002","60"
"AK","N - Native American","0-9.9","0-9.9","002","59"
"AK","W - White","0-9.9","0-9.9","009","59"
"AK","W - White","20-29.9","30-39.9","005","59"
"AK","W - White","90-100","40-49.9","008","59"
"AK","W - White","90-100","50-59.9","002","58"
"AK","W - White","30-39.9","90-100","008","58"
"AK","W - White","60-69.9","50-59.9","007","58"
"AK","N - Native American","0-9.9","90-100","001","58"
"AK","W - White","20-29.9","70-79.9","009","57"
"AK","W - White","0-9.9","90-100","008","57"
"AK","W - White","30-39.9","40-49.9","001","57"
"AK","W - White","10-19.9","50-59.9","006","57"
"AK","W - White","10-19.9","80-89.9","005","57"
"AK","W - White","90-100","40-49.9","004","57"
"AK","W - White","10-19.9","50-59.9","005","57"
"AK","W - White","40-49.9","80-89.9","006","57"
"AK","W - White","0-9.9","60-69.9","007","56"
"AK","W - White","20-29.9","40-49.9","001","56"
"AK","W - White","60-69.9","40-49.9","006","56"
"AK","W - White","90-100","60-69.9","002","56"
"AK","W - White","60-69.9","30-39.9","009","55"
"AK","W - White","0-9.9","50-59.9","006","55"
"AK","W - White","30-39.9","10-19.9","004","55"
"AK","W - White","50-59.9","30-39.9","008","55"
"AK","W - White","20-29.9","20-29.9","009","55"
