"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","015","9,781"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","028","9,675"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","008","9,654"
"CA","B - Black","80-89.9","90-100","044","9,624"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","016","9,361"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","045","9,199"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","045","9,033"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","015","8,856"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","047","8,791"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","014","8,725"
"CA","B - Black","90-100","90-100","008","8,704"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","010","8,640"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","011","8,625"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","030","8,499"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","045","8,441"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","016","8,439"
"CA","B - Black","70-79.9","90-100","012","8,390"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","045","8,284"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","012","8,159"
"CA","A - Asian or Pacific Islander","90-100","90-100","010","8,107"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","010","8,091"
"CA","B - Black","30-39.9","90-100","037","8,067"
"CA","A - Asian or Pacific Islander","90-100","90-100","011","8,053"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","028","8,020"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","028","7,944"
"CA","B - Black","40-49.9","90-100","037","7,856"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","038","7,847"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","047","7,846"
"CA","B - Black","30-39.9","90-100","043","7,815"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","050","7,778"
"CA","B - Black","80-89.9","90-100","009","7,708"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","036","7,697"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","032","7,693"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","012","7,657"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","028","7,621"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","019","7,558"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","045","7,528"
"CA","B - Black","40-49.9","90-100","043","7,510"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","017","7,426"
"CA","B - Black","60-69.9","90-100","012","7,422"
"CA","A - Asian or Pacific Islander","40-49.9","0-9.9","045","7,239"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","045","7,234"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","045","7,227"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","015","7,227"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","016","7,204"
"CA","B - Black","90-100","90-100","012","7,202"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","012","7,189"
"CA","B - Black","0-9.9","90-100","012","7,146"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","049","7,074"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","014","7,001"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","007","6,949"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","012","6,842"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","019","6,768"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","007","6,706"
"CA","B - Black","10-19.9","90-100","012","6,660"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","012","6,593"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","019","6,525"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","030","6,523"
"CA","B - Black","30-39.9","90-100","012","6,503"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","009","6,480"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","045","6,469"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","031","6,431"
"CA","B - Black","80-89.9","90-100","007","6,413"
"CA","B - Black","70-79.9","90-100","008","6,353"
"CA","B - Black","20-29.9","90-100","012","6,336"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","047","6,298"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","047","6,221"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","010","6,221"
"CA","B - Black","50-59.9","90-100","012","6,220"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","007","6,198"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","036","6,150"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","038","6,125"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","010","6,074"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","047","6,070"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","028","6,038"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","008","6,008"
"CA","B - Black","60-69.9","90-100","008","5,920"
"CA","B - Black","80-89.9","90-100","033","5,910"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","038","5,892"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","008","5,856"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","017","5,709"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","006","5,704"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","007","5,690"
"CA","A - Asian or Pacific Islander","90-100","90-100","019","5,685"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","038","5,628"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","012","5,589"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","036","5,575"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","034","5,542"
"CA","A - Asian or Pacific Islander","90-100","90-100","047","5,500"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","042","5,483"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","034","5,453"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","030","5,444"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","034","5,423"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","028","5,358"
"CA","B - Black","80-89.9","90-100","027","5,339"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","019","5,303"
"CA","B - Black","70-79.9","90-100","044","5,280"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","032","5,270"
"CA","A - Asian or Pacific Islander","20-29.9","0-9.9","045","5,218"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","019","5,217"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","047","5,151"
"CA","A - Asian or Pacific Islander","90-100","90-100","012","5,149"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","008","5,112"
"CA","B - Black","90-100","90-100","009","5,104"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","016","5,067"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","030","5,048"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","010","5,047"
"CA","B - Black","80-89.9","90-100","039","5,036"
"CA","B - Black","60-69.9","90-100","009","5,009"
"CA","B - Black","40-49.9","90-100","012","5,007"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","040","4,964"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","050","4,960"
"CA","B - Black","70-79.9","90-100","009","4,952"
"CA","B - Black","90-100","90-100","044","4,941"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","011","4,893"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","010","4,871"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","009","4,827"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","032","4,816"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","034","4,800"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","047","4,767"
"CA","A - Asian or Pacific Islander","90-100","90-100","008","4,749"
"CA","A - Asian or Pacific Islander","90-100","90-100","007","4,696"
"CA","A - Asian or Pacific Islander","90-100","90-100","028","4,681"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","009","4,673"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","031","4,659"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","004","4,656"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","007","4,641"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","038","4,619"
"CA","A - Asian or Pacific Islander","90-100","90-100","036","4,603"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","036","4,576"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","015","4,530"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","031","4,516"
"CA","B - Black","60-69.9","90-100","044","4,509"
"CA","B - Black","90-100","90-100","007","4,504"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","046","4,501"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","034","4,495"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","050","4,490"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","038","4,465"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","018","4,461"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","030","4,455"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","007","4,447"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","050","4,442"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","036","4,433"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","045","4,422"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","028","4,394"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","036","4,391"
"CA","A - Asian or Pacific Islander","10-19.9","0-9.9","045","4,382"
"CA","B - Black","20-29.9","90-100","008","4,362"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","009","4,325"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","031","4,317"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","003","4,307"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","008","4,289"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","038","4,265"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","032","4,264"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","034","4,259"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","047","4,251"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","026","4,243"
"CA","B - Black","0-9.9","80-89.9","037","4,229"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","047","4,215"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","034","4,210"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","019","4,193"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","012","4,180"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","009","4,140"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","030","4,138"
"CA","A - Asian or Pacific Islander","90-100","90-100","049","4,135"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","028","4,127"
"CA","B - Black","80-89.9","90-100","052","4,118"
"CA","B - Black","0-9.9","0-9.9","033","4,108"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","035","4,096"
"CA","B - Black","80-89.9","90-100","042","4,088"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","038","4,073"
"CA","B - Black","30-39.9","90-100","008","4,017"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","050","4,004"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","030","4,002"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","046","3,962"
"CA","B - Black","90-100","90-100","033","3,953"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","014","3,949"
"CA","B - Black","10-19.9","90-100","008","3,942"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","041","3,883"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","016","3,875"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","007","3,871"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","047","3,859"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","008","3,826"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","046","3,800"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","049","3,777"
"CA","B - Black","10-19.9","90-100","044","3,770"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","042","3,769"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","014","3,752"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","051","3,734"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","045","3,728"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","038","3,724"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","034","3,708"
"CA","B - Black","80-89.9","90-100","006","3,690"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","006","3,681"
"CA","B - Black","20-29.9","90-100","044","3,678"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","030","3,666"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","017","3,665"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","009","3,652"
"CA","B - Black","20-29.9","90-100","009","3,649"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","047","3,630"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","017","3,626"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","034","3,626"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","027","3,624"
"CA","B - Black","50-59.9","90-100","044","3,617"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","017","3,614"
"CA","B - Black","0-9.9","90-100","033","3,614"
"CA","B - Black","70-79.9","90-100","033","3,612"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","028","3,611"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","036","3,610"
"CA","B - Black","70-79.9","90-100","007","3,606"
"CA","B - Black","50-59.9","90-100","008","3,585"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","050","3,581"
"CA","B - Black","80-89.9","90-100","051","3,550"
"CA","B - Black","30-39.9","90-100","009","3,548"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","006","3,535"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","050","3,507"
"CA","B - Black","60-69.9","90-100","033","3,492"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","017","3,474"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","008","3,460"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","032","3,453"
"CA","B - Black","80-89.9","90-100","011","3,443"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","031","3,402"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","010","3,393"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","038","3,389"
"CA","A - Asian or Pacific Islander","90-100","90-100","050","3,379"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","046","3,363"
"CA","B - Black","70-79.9","90-100","027","3,362"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","043","3,346"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","037","3,332"
"CA","B - Black","10-19.9","90-100","009","3,331"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","032","3,331"
"CA","B - Black","20-29.9","90-100","027","3,324"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","019","3,304"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","032","3,284"
"CA","B - Black","0-9.9","90-100","044","3,282"
"CA","A - Asian or Pacific Islander","40-49.9","0-9.9","028","3,277"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","046","3,268"
"CA","B - Black","0-9.9","80-89.9","043","3,261"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","008","3,258"
"CA","B - Black","60-69.9","90-100","007","3,250"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","019","3,237"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","042","3,210"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","007","3,209"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","040","3,208"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","038","3,200"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","038","3,197"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","018","3,191"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","040","3,177"
"CA","B - Black","20-29.9","90-100","033","3,168"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","049","3,157"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","015","3,150"
"CA","B - Black","70-79.9","90-100","039","3,138"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","049","3,114"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","004","3,106"
"CA","B - Black","80-89.9","90-100","023","3,101"
"CA","B - Black","80-89.9","90-100","035","3,083"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","031","3,076"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","009","3,072"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","006","3,065"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","018","3,063"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","040","3,057"
"CA","B - Black","0-9.9","90-100","008","3,051"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","050","3,050"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","049","3,034"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","035","3,029"
"CA","B - Black","60-69.9","90-100","039","3,023"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","036","3,022"
"CA","B - Black","90-100","90-100","039","3,002"
"CA","B - Black","60-69.9","90-100","027","3,000"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","042","2,994"
"CA","B - Black","10-19.9","90-100","033","2,978"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","046","2,966"
"CA","B - Black","0-9.9","80-89.9","012","2,960"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","031","2,945"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","035","2,944"
"CA","A - Asian or Pacific Islander","90-100","90-100","032","2,930"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","009","2,927"
"CA","B - Black","80-89.9","90-100","014","2,903"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","042","2,873"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","047","2,870"
"CA","B - Black","30-39.9","90-100","033","2,866"
"CA","B - Black","90-100","90-100","027","2,863"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","010","2,856"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","046","2,854"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","018","2,849"
"CA","B - Black","40-49.9","90-100","008","2,841"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","047","2,828"
"CA","B - Black","10-19.9","90-100","027","2,814"
"CA","A - Asian or Pacific Islander","90-100","90-100","038","2,804"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","052","2,803"
"CA","B - Black","50-59.9","90-100","009","2,798"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","031","2,786"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","041","2,780"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","006","2,777"
"CA","A - Asian or Pacific Islander","90-100","90-100","045","2,768"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","003","2,762"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","029","2,760"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","044","2,755"
"CA","B - Black","30-39.9","90-100","044","2,740"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","041","2,728"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","045","2,694"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","037","2,679"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","032","2,667"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","030","2,666"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","014","2,656"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","026","2,647"
"CA","A - Asian or Pacific Islander","40-49.9","0-9.9","047","2,637"
"CA","B - Black","30-39.9","90-100","027","2,629"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","002","2,626"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","043","2,623"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","035","2,623"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","041","2,610"
"CA","B - Black","80-89.9","90-100","028","2,609"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","014","2,608"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","016","2,596"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","031","2,584"
"CA","A - Asian or Pacific Islander","90-100","90-100","026","2,565"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","031","2,550"
"CA","B - Black","40-49.9","90-100","044","2,546"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","027","2,543"
"CA","A - Asian or Pacific Islander","90-100","90-100","009","2,536"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","046","2,534"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","049","2,534"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","032","2,533"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","050","2,532"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","014","2,531"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","004","2,525"
"CA","A - Asian or Pacific Islander","90-100","90-100","031","2,524"
"CA","A - Asian or Pacific Islander","20-29.9","0-9.9","047","2,523"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","035","2,518"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","017","2,518"
"CA","A - Asian or Pacific Islander","20-29.9","0-9.9","028","2,512"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","016","2,510"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","003","2,503"
"CA","B - Black","30-39.9","90-100","007","2,496"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","051","2,495"
"CA","B - Black","70-79.9","90-100","042","2,493"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","046","2,492"
"CA","B - Black","0-9.9","90-100","039","2,490"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","Not Available","2,488"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","003","2,459"
"CA","B - Black","80-89.9","90-100","003","2,459"
"CA","A - Asian or Pacific Islander","10-19.9","0-9.9","028","2,458"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","Not Available","2,444"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","043","2,432"
"CA","A - Asian or Pacific Islander","40-49.9","0-9.9","046","2,432"
"CA","A - Asian or Pacific Islander","90-100","90-100","006","2,422"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","046","2,410"
"CA","B - Black","10-19.9","90-100","039","2,402"
"CA","B - Black","0-9.9","70-79.9","043","2,400"
