"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State Senate District","All Record Count"
"MS","B - Black","70-79.9","90-100","007","951"
"MS","B - Black","90-100","90-100","038","947"
"MS","B - Black","70-79.9","90-100","023","942"
"MS","B - Black","0-9.9","80-89.9","029","930"
"MS","W - White","80-89.9","90-100","008","927"
"MS","W - White","90-100","0-9.9","016","923"
"MS","W - White","20-29.9","0-9.9","005","918"
"MS","B - Black","20-29.9","90-100","029","914"
"MS","W - White","90-100","0-9.9","029","903"
"MS","W - White","80-89.9","90-100","010","901"
"MS","W - White","70-79.9","0-9.9","015","899"
"MS","W - White","10-19.9","0-9.9","008","899"
"MS","B - Black","60-69.9","90-100","011","897"
"MS","W - White","20-29.9","0-9.9","004","896"
"MS","B - Black","0-9.9","80-89.9","037","890"
"MS","W - White","40-49.9","0-9.9","003","889"
"MS","B - Black","90-100","90-100","002","887"
"MS","B - Black","70-79.9","90-100","014","885"
"MS","W - White","0-9.9","0-9.9","003","883"
"MS","W - White","40-49.9","0-9.9","005","883"
"MS","B - Black","0-9.9","80-89.9","027","882"
"MS","W - White","90-100","0-9.9","024","879"
"MS","W - White","50-59.9","0-9.9","019","879"
"MS","B - Black","20-29.9","90-100","012","875"
"MS","B - Black","60-69.9","90-100","038","874"
"MS","W - White","10-19.9","10-19.9","004","870"
"MS","B - Black","30-39.9","90-100","021","869"
"MS","W - White","80-89.9","0-9.9","013","862"
"MS","B - Black","80-89.9","90-100","019","847"
"MS","W - White","60-69.9","0-9.9","007","847"
"MS","W - White","40-49.9","10-19.9","001","841"
"MS","B - Black","20-29.9","90-100","022","839"
"MS","W - White","40-49.9","0-9.9","010","837"
"MS","B - Black","30-39.9","90-100","013","837"
"MS","B - Black","0-9.9","80-89.9","021","833"
"MS","W - White","80-89.9","0-9.9","029","829"
"MS","W - White","50-59.9","10-19.9","001","828"
"MS","B - Black","40-49.9","90-100","013","827"
"MS","B - Black","40-49.9","90-100","021","824"
"MS","W - White","0-9.9","0-9.9","008","821"
"MS","B - Black","0-9.9","90-100","007","818"
"MS","B - Black","40-49.9","90-100","037","815"
"MS","B - Black","10-19.9","80-89.9","024","811"
"MS","B - Black","10-19.9","90-100","016","810"
"MS","W - White","80-89.9","90-100","019","809"
"MS","B - Black","50-59.9","90-100","029","806"
"MS","B - Black","30-39.9","90-100","011","799"
"MS","B - Black","0-9.9","70-79.9","012","798"
"MS","B - Black","50-59.9","90-100","011","797"
"MS","W - White","70-79.9","90-100","009","795"
"MS","W - White","60-69.9","0-9.9","023","793"
"MS","B - Black","60-69.9","90-100","016","793"
"MS","W - White","0-9.9","10-19.9","003","789"
"MS","W - White","30-39.9","0-9.9","004","784"
"MS","B - Black","60-69.9","90-100","007","781"
"MS","B - Black","10-19.9","90-100","029","778"
"MS","W - White","30-39.9","10-19.9","001","775"
"MS","W - White","70-79.9","0-9.9","037","775"
"MS","W - White","80-89.9","0-9.9","022","774"
"MS","B - Black","20-29.9","90-100","016","767"
"MS","W - White","90-100","0-9.9","039","767"
"MS","B - Black","40-49.9","90-100","012","765"
"MS","W - White","20-29.9","0-9.9","019","762"
"MS","W - White","80-89.9","0-9.9","035","762"
"MS","W - White","20-29.9","0-9.9","003","752"
"MS","W - White","0-9.9","10-19.9","008","752"
"MS","W - White","80-89.9","0-9.9","021","743"
"MS","W - White","10-19.9","0-9.9","010","742"
"MS","B - Black","70-79.9","90-100","008","741"
"MS","B - Black","70-79.9","90-100","002","735"
"MS","B - Black","0-9.9","90-100","014","730"
"MS","B - Black","40-49.9","90-100","011","730"
"MS","W - White","40-49.9","0-9.9","008","729"
"MS","B - Black","20-29.9","80-89.9","028","728"
"MS","B - Black","30-39.9","90-100","037","727"
"MS","B - Black","30-39.9","90-100","012","722"
"MS","W - White","30-39.9","0-9.9","003","717"
"MS","B - Black","90-100","90-100","019","717"
"MS","W - White","20-29.9","10-19.9","001","716"
"MS","W - White","50-59.9","0-9.9","017","715"
"MS","W - White","70-79.9","10-19.9","001","714"
"MS","W - White","80-89.9","90-100","006","712"
"MS","W - White","90-100","90-100","008","712"
"MS","B - Black","30-39.9","90-100","024","708"
"MS","W - White","70-79.9","0-9.9","018","705"
"MS","B - Black","10-19.9","90-100","007","703"
"MS","W - White","40-49.9","0-9.9","006","702"
"MS","W - White","20-29.9","10-19.9","005","701"
"MS","W - White","30-39.9","0-9.9","005","699"
"MS","W - White","80-89.9","90-100","003","694"
"MS","B - Black","50-59.9","90-100","038","690"
"MS","W - White","80-89.9","0-9.9","039","689"
"MS","B - Black","60-69.9","90-100","023","685"
"MS","W - White","80-89.9","10-19.9","005","685"
"MS","W - White","0-9.9","0-9.9","001","684"
"MS","W - White","80-89.9","90-100","001","682"
"MS","W - White","60-69.9","0-9.9","009","681"
"MS","B - Black","0-9.9","70-79.9","028","679"
"MS","W - White","10-19.9","10-19.9","019","672"
"MS","W - White","20-29.9","0-9.9","008","672"
"MS","B - Black","10-19.9","80-89.9","022","671"
"MS","W - White","90-100","0-9.9","022","670"
"MS","W - White","90-100","0-9.9","012","670"
"MS","W - White","90-100","0-9.9","038","668"
"MS","W - White","70-79.9","10-19.9","005","666"
"MS","B - Black","80-89.9","90-100","009","665"
"MS","B - Black","40-49.9","90-100","022","658"
"MS","W - White","90-100","90-100","010","658"
"MS","W - White","80-89.9","0-9.9","038","655"
"MS","W - White","90-100","90-100","019","655"
"MS","B - Black","30-39.9","90-100","029","654"
"MS","B - Black","60-69.9","90-100","010","654"
"MS","B - Black","40-49.9","90-100","029","649"
"MS","B - Black","0-9.9","80-89.9","013","649"
"MS","W - White","20-29.9","0-9.9","010","645"
"MS","B - Black","40-49.9","90-100","024","643"
"MS","W - White","90-100","0-9.9","013","641"
"MS","W - White","80-89.9","90-100","037","640"
"MS","B - Black","50-59.9","90-100","016","639"
"MS","W - White","70-79.9","0-9.9","011","637"
"MS","W - White","10-19.9","0-9.9","019","636"
"MS","B - Black","0-9.9","80-89.9","011","635"
"MS","W - White","50-59.9","10-19.9","019","633"
"MS","B - Black","60-69.9","90-100","014","633"
"MS","W - White","40-49.9","10-19.9","006","631"
"MS","W - White","10-19.9","10-19.9","003","631"
"MS","W - White","70-79.9","0-9.9","027","627"
"MS","B - Black","0-9.9","90-100","038","626"
"MS","W - White","30-39.9","10-19.9","005","626"
"MS","W - White","60-69.9","10-19.9","001","626"
"MS","W - White","0-9.9","10-19.9","001","625"
"MS","W - White","30-39.9","0-9.9","019","621"
"MS","B - Black","30-39.9","90-100","016","620"
"MS","W - White","20-29.9","10-19.9","019","619"
"MS","W - White","40-49.9","10-19.9","005","619"
"MS","W - White","80-89.9","0-9.9","016","619"
"MS","B - Black","0-9.9","70-79.9","024","617"
"MS","W - White","40-49.9","0-9.9","019","616"
"MS","W - White","50-59.9","10-19.9","005","616"
"MS","W - White","30-39.9","0-9.9","010","616"
"MS","W - White","80-89.9","90-100","004","613"
"MS","W - White","60-69.9","0-9.9","015","612"
"MS","W - White","40-49.9","10-19.9","004","612"
"MS","B - Black","10-19.9","90-100","038","612"
"MS","W - White","10-19.9","10-19.9","006","611"
"MS","B - Black","10-19.9","80-89.9","012","607"
"MS","W - White","90-100","0-9.9","021","604"
"MS","W - White","80-89.9","90-100","007","598"
"MS","B - Black","30-39.9","90-100","022","596"
"MS","B - Black","50-59.9","90-100","007","596"
"MS","B - Black","0-9.9","80-89.9","016","595"
"MS","W - White","50-59.9","10-19.9","006","594"
"MS","W - White","80-89.9","90-100","023","594"
"MS","W - White","90-100","0-9.9","026","593"
"MS","W - White","10-19.9","0-9.9","006","592"
"MS","B - Black","10-19.9","80-89.9","021","592"
"MS","W - White","90-100","90-100","001","590"
"MS","B - Black","0-9.9","70-79.9","022","586"
"MS","W - White","10-19.9","10-19.9","008","586"
"MS","B - Black","90-100","90-100","009","584"
"MS","B - Black","80-89.9","90-100","018","583"
"MS","W - White","60-69.9","10-19.9","005","583"
"MS","W - White","30-39.9","0-9.9","008","583"
"MS","B - Black","20-29.9","90-100","007","582"
"MS","W - White","50-59.9","10-19.9","004","581"
"MS","W - White","20-29.9","10-19.9","004","577"
"MS","W - White","80-89.9","0-9.9","026","575"
"MS","W - White","60-69.9","10-19.9","019","574"
"MS","B - Black","20-29.9","90-100","038","574"
"MS","W - White","70-79.9","10-19.9","004","573"
"MS","B - Black","10-19.9","80-89.9","037","573"
"MS","W - White","80-89.9","10-19.9","001","573"
"MS","W - White","50-59.9","0-9.9","014","572"
"MS","W - White","80-89.9","90-100","024","571"
"MS","W - White","70-79.9","0-9.9","024","562"
"MS","W - White","80-89.9","90-100","011","562"
"MS","W - White","70-79.9","0-9.9","002","561"
"MS","B - Black","70-79.9","90-100","017","561"
"MS","B - Black","60-69.9","90-100","008","560"
"MS","W - White","90-100","90-100","017","556"
"MS","B - Black","40-49.9","90-100","016","556"
"MS","W - White","30-39.9","10-19.9","004","556"
"MS","B - Black","80-89.9","90-100","006","555"
"MS","B - Black","10-19.9","80-89.9","029","552"
"MS","W - White","40-49.9","0-9.9","017","548"
"MS","W - White","90-100","90-100","023","545"
"MS","W - White","10-19.9","10-19.9","010","545"
"MS","W - White","70-79.9","90-100","008","543"
"MS","B - Black","40-49.9","80-89.9","028","539"
"MS","B - Black","10-19.9","90-100","014","539"
"MS","W - White","80-89.9","90-100","014","537"
"MS","W - White","70-79.9","10-19.9","019","533"
"MS","W - White","80-89.9","10-19.9","019","532"
"MS","W - White","20-29.9","0-9.9","006","531"
"MS","B - Black","60-69.9","90-100","002","529"
"MS","B - Black","70-79.9","90-100","003","529"
"MS","W - White","80-89.9","90-100","021","526"
"MS","B - Black","20-29.9","80-89.9","012","525"
"MS","W - White","0-9.9","10-19.9","006","524"
"MS","B - Black","80-89.9","90-100","015","524"
"MS","W - White","60-69.9","0-9.9","037","519"
"MS","W - White","80-89.9","10-19.9","014","517"
"MS","B - Black","20-29.9","80-89.9","024","514"
"MS","W - White","60-69.9","10-19.9","004","514"
"MS","W - White","80-89.9","90-100","027","512"
"MS","W - White","30-39.9","10-19.9","019","511"
"MS","W - White","50-59.9","0-9.9","007","509"
"MS","W - White","50-59.9","0-9.9","023","507"
"MS","B - Black","0-9.9","80-89.9","007","506"
"MS","W - White","40-49.9","10-19.9","019","504"
"MS","B - Black","50-59.9","90-100","014","502"
"MS","W - White","90-100","90-100","006","501"
"MS","B - Black","90-100","90-100","003","501"
"MS","W - White","80-89.9","90-100","013","501"
"MS","W - White","30-39.9","0-9.9","006","500"
"MS","W - White","0-9.9","10-19.9","010","500"
"MS","W - White","60-69.9","0-9.9","018","497"
"MS","W - White","60-69.9","90-100","009","496"
"MS","W - White","10-19.9","20-29.9","005","495"
"MS","W - White","90-100","90-100","011","495"
"MS","W - White","20-29.9","10-19.9","006","494"
"MS","W - White","0-9.9","20-29.9","004","493"
"MS","W - White","80-89.9","90-100","017","491"
"MS","W - White","70-79.9","90-100","010","491"
"MS","B - Black","0-9.9","80-89.9","002","485"
"MS","W - White","80-89.9","90-100","005","484"
"MS","W - White","40-49.9","10-19.9","010","480"
"MS","B - Black","10-19.9","80-89.9","027","478"
"MS","W - White","80-89.9","90-100","029","478"
"MS","W - White","70-79.9","10-19.9","006","477"
"MS","B - Black","50-59.9","90-100","010","475"
"MS","B - Black","30-39.9","90-100","007","475"
"MS","W - White","80-89.9","10-19.9","004","472"
"MS","W - White","60-69.9","0-9.9","011","471"
"MS","B - Black","40-49.9","90-100","007","471"
"MS","W - White","30-39.9","10-19.9","003","471"
"MS","W - White","10-19.9","0-9.9","017","468"
"MS","B - Black","50-59.9","90-100","023","467"
"MS","W - White","60-69.9","10-19.9","006","465"
"MS","W - White","50-59.9","10-19.9","003","464"
"MS","B - Black","0-9.9","60-69.9","012","464"
"MS","W - White","0-9.9","0-9.9","010","464"
"MS","W - White","70-79.9","0-9.9","029","464"
"MS","W - White","10-19.9","20-29.9","019","464"
"MS","W - White","90-100","90-100","027","464"
"MS","B - Black","20-29.9","90-100","014","464"
"MS","W - White","30-39.9","10-19.9","006","462"
"MS","W - White","40-49.9","10-19.9","003","460"
"MS","W - White","50-59.9","0-9.9","009","460"
"MS","W - White","90-100","0-9.9","035","459"
"MS","B - Black","0-9.9","70-79.9","002","457"
"MS","W - White","80-89.9","10-19.9","008","455"
"MS","W - White","0-9.9","20-29.9","005","454"
"MS","W - White","70-79.9","0-9.9","013","453"
"MS","W - White","60-69.9","0-9.9","027","453"
"MS","W - White","0-9.9","10-19.9","007","452"
"MS","B - Black","50-59.9","80-89.9","028","452"
"MS","B - Black","0-9.9","80-89.9","026","451"
"MS","B - Black","0-9.9","80-89.9","023","450"
"MS","W - White","80-89.9","10-19.9","003","450"
"MS","W - White","80-89.9","90-100","002","449"
"MS","W - White","10-19.9","10-19.9","007","449"
"MS","W - White","10-19.9","0-9.9","014","443"
"MS","B - Black","40-49.9","90-100","014","438"
"MS","B - Black","30-39.9","80-89.9","028","437"
"MS","B - Black","70-79.9","90-100","009","436"
"MS","B - Black","0-9.9","70-79.9","029","435"
"MS","B - Black","80-89.9","90-100","001","434"
"MS","W - White","60-69.9","90-100","008","434"
"MS","W - White","30-39.9","10-19.9","010","432"
"MS","B - Black","20-29.9","80-89.9","029","432"
"MS","W - White","70-79.9","0-9.9","012","430"
"MS","W - White","80-89.9","10-19.9","010","428"
"MS","W - White","20-29.9","0-9.9","017","427"
"MS","B - Black","80-89.9","0-9.9","037","427"
"MS","W - White","70-79.9","10-19.9","014","427"
"MS","B - Black","0-9.9","90-100","023","426"
"MS","B - Black","20-29.9","80-89.9","022","425"
"MS","W - White","40-49.9","0-9.9","014","423"
"MS","B - Black","50-59.9","90-100","008","423"
"MS","W - White","60-69.9","90-100","010","423"
"MS","W - White","0-9.9","10-19.9","017","421"
"MS","W - White","20-29.9","10-19.9","003","420"
"MS","W - White","80-89.9","10-19.9","007","420"
"MS","W - White","70-79.9","90-100","003","419"
"MS","B - Black","10-19.9","70-79.9","024","419"
"MS","W - White","70-79.9","10-19.9","003","419"
"MS","W - White","10-19.9","10-19.9","017","418"
"MS","W - White","70-79.9","90-100","013","417"
"MS","B - Black","0-9.9","70-79.9","011","417"
"MS","B - Black","30-39.9","90-100","014","415"
"MS","B - Black","40-49.9","90-100","038","414"
"MS","W - White","60-69.9","0-9.9","024","413"
"MS","W - White","70-79.9","90-100","006","412"
"MS","B - Black","0-9.9","60-69.9","002","411"
"MS","W - White","40-49.9","20-29.9","005","411"
"MS","W - White","0-9.9","20-29.9","008","409"
"MS","B - Black","10-19.9","80-89.9","011","408"
"MS","W - White","20-29.9","10-19.9","010","407"
"MS","B - Black","30-39.9","90-100","023","406"
"MS","W - White","80-89.9","90-100","028","403"
"MS","W - White","70-79.9","10-19.9","010","402"
"MS","B - Black","0-9.9","70-79.9","037","401"
"MS","B - Black","70-79.9","90-100","018","401"
"MS","B - Black","30-39.9","80-89.9","012","400"
"MS","W - White","90-100","90-100","037","399"
"MS","W - White","50-59.9","10-19.9","010","399"
"MS","W - White","90-100","90-100","003","399"
"MS","W - White","90-100","90-100","029","398"
"MS","W - White","10-19.9","20-29.9","006","398"
"MS","W - White","10-19.9","20-29.9","004","397"
"MS","B - Black","40-49.9","80-89.9","012","395"
"MS","W - White","10-19.9","10-19.9","014","395"
"MS","B - Black","80-89.9","90-100","004","395"
"MS","W - White","70-79.9","90-100","019","393"
"MS","W - White","80-89.9","90-100","012","391"
"MS","B - Black","80-89.9","90-100","035","391"
"MS","B - Black","30-39.9","90-100","038","390"
"MS","W - White","90-100","90-100","014","390"
"MS","W - White","20-29.9","20-29.9","019","388"
"MS","W - White","30-39.9","10-19.9","008","387"
"MS","W - White","50-59.9","10-19.9","007","386"
"MS","W - White","0-9.9","0-9.9","014","385"
"MS","B - Black","10-19.9","80-89.9","002","385"
"MS","W - White","0-9.9","10-19.9","019","384"
"MS","W - White","70-79.9","90-100","037","382"
"MS","W - White","60-69.9","10-19.9","014","382"
"MS","B - Black","10-19.9","80-89.9","013","379"
"MS","W - White","40-49.9","20-29.9","001","379"
"MS","W - White","40-49.9","10-19.9","008","379"
"MS","W - White","80-89.9","90-100","022","378"
"MS","W - White","60-69.9","0-9.9","029","378"
"MS","W - White","0-9.9","80-89.9","009","377"
"MS","W - White","80-89.9","10-19.9","006","377"
"MS","B - Black","90-100","90-100","006","376"
"MS","B - Black","10-19.9","70-79.9","012","376"
"MS","B - Black","70-79.9","90-100","019","376"
"MS","W - White","0-9.9","20-29.9","006","376"
"MS","B - Black","10-19.9","90-100","023","376"
"MS","W - White","50-59.9","10-19.9","017","375"
"MS","B - Black","20-29.9","90-100","023","375"
"MS","W - White","70-79.9","10-19.9","007","374"
"MS","W - White","30-39.9","20-29.9","005","374"
"MS","B - Black","60-69.9","90-100","017","374"
"MS","B - Black","10-19.9","80-89.9","007","374"
"MS","B - Black","10-19.9","70-79.9","022","374"
"MS","B - Black","90-100","0-9.9","017","370"
"MS","W - White","90-100","90-100","005","369"
"MS","B - Black","30-39.9","80-89.9","024","369"
"MS","B - Black","20-29.9","90-100","002","369"
"MS","W - White","70-79.9","10-19.9","017","368"
"MS","W - White","40-49.9","20-29.9","019","367"
