"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"FL","B - Black","80-89.9","90-100","015","6,851"
"FL","B - Black","30-39.9","90-100","010","6,847"
"FL","B - Black","60-69.9","90-100","002","6,795"
"FL","H - Hispanic or Latino","80-89.9","90-100","011","6,768"
"FL","H - Hispanic or Latino","0-9.9","90-100","009","6,742"
"FL","H - Hispanic or Latino","10-19.9","90-100","028","6,737"
"FL","H - Hispanic or Latino","70-79.9","90-100","020","6,713"
"FL","B - Black","90-100","90-100","006","6,713"
"FL","H - Hispanic or Latino","20-29.9","90-100","010","6,712"
"FL","H - Hispanic or Latino","40-49.9","90-100","009","6,681"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","025","6,677"
"FL","H - Hispanic or Latino","0-9.9","90-100","010","6,611"
"FL","B - Black","70-79.9","90-100","003","6,588"
"FL","B - Black","90-100","90-100","007","6,552"
"FL","B - Black","70-79.9","90-100","011","6,524"
"FL","B - Black","10-19.9","90-100","010","6,477"
"FL","H - Hispanic or Latino","30-39.9","90-100","010","6,406"
"FL","H - Hispanic or Latino","10-19.9","90-100","026","6,405"
"FL","B - Black","20-29.9","90-100","002","6,362"
"FL","B - Black","70-79.9","90-100","023","6,336"
"FL","H - Hispanic or Latino","0-9.9","90-100","026","6,324"
"FL","B - Black","60-69.9","90-100","025","6,312"
"FL","H - Hispanic or Latino","60-69.9","90-100","009","6,308"
"FL","H - Hispanic or Latino","70-79.9","90-100","023","6,192"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","025","6,116"
"FL","H - Hispanic or Latino","70-79.9","90-100","007","6,081"
"FL","B - Black","30-39.9","90-100","002","6,043"
"FL","B - Black","40-49.9","90-100","002","6,016"
"FL","B - Black","50-59.9","90-100","002","6,002"
"FL","H - Hispanic or Latino","30-39.9","90-100","009","6,000"
"FL","B - Black","0-9.9","90-100","010","5,978"
"FL","B - Black","80-89.9","90-100","013","5,946"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","027","5,836"
"FL","H - Hispanic or Latino","50-59.9","90-100","020","5,749"
"FL","H - Hispanic or Latino","90-100","90-100","028","5,707"
"FL","B - Black","70-79.9","90-100","018","5,695"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","025","5,683"
"FL","B - Black","10-19.9","90-100","002","5,682"
"FL","H - Hispanic or Latino","10-19.9","90-100","027","5,663"
"FL","H - Hispanic or Latino","0-9.9","90-100","024","5,637"
"FL","B - Black","70-79.9","90-100","001","5,620"
"FL","H - Hispanic or Latino","0-9.9","90-100","027","5,533"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","018","5,529"
"FL","B - Black","60-69.9","90-100","022","5,516"
"FL","H - Hispanic or Latino","90-100","90-100","025","5,438"
"FL","B - Black","70-79.9","90-100","005","5,436"
"FL","B - Black","50-59.9","90-100","025","5,426"
"FL","H - Hispanic or Latino","10-19.9","90-100","009","5,426"
"FL","H - Hispanic or Latino","70-79.9","90-100","022","5,423"
"FL","H - Hispanic or Latino","40-49.9","90-100","020","5,406"
"FL","H - Hispanic or Latino","80-89.9","90-100","021","5,363"
"FL","H - Hispanic or Latino","60-69.9","90-100","020","5,355"
"FL","B - Black","80-89.9","90-100","009","5,292"
"FL","B - Black","90-100","90-100","028","5,268"
"FL","H - Hispanic or Latino","20-29.9","90-100","018","5,215"
"FL","B - Black","60-69.9","90-100","021","5,207"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","025","5,178"
"FL","H - Hispanic or Latino","80-89.9","90-100","018","5,177"
"FL","H - Hispanic or Latino","50-59.9","90-100","023","5,176"
"FL","H - Hispanic or Latino","50-59.9","90-100","007","5,149"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","024","5,148"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","028","5,119"
"FL","B - Black","40-49.9","90-100","025","5,112"
"FL","H - Hispanic or Latino","10-19.9","90-100","010","5,108"
"FL","H - Hispanic or Latino","70-79.9","90-100","011","5,062"
"FL","B - Black","80-89.9","90-100","027","5,051"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","009","5,050"
"FL","H - Hispanic or Latino","10-19.9","90-100","024","5,048"
"FL","B - Black","0-9.9","90-100","002","5,046"
"FL","B - Black","70-79.9","90-100","014","4,991"
"FL","H - Hispanic or Latino","0-9.9","90-100","025","4,987"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","024","4,956"
"FL","H - Hispanic or Latino","60-69.9","90-100","023","4,949"
"FL","H - Hispanic or Latino","60-69.9","90-100","007","4,947"
"FL","B - Black","70-79.9","90-100","007","4,942"
"FL","H - Hispanic or Latino","40-49.9","90-100","007","4,922"
"FL","H - Hispanic or Latino","10-19.9","90-100","025","4,917"
"FL","B - Black","80-89.9","90-100","016","4,878"
"FL","H - Hispanic or Latino","20-29.9","20-29.9","009","4,873"
"FL","H - Hispanic or Latino","20-29.9","90-100","007","4,844"
"FL","H - Hispanic or Latino","40-49.9","90-100","022","4,842"
"FL","B - Black","50-59.9","90-100","022","4,842"
"FL","H - Hispanic or Latino","50-59.9","90-100","022","4,835"
"FL","B - Black","40-49.9","90-100","022","4,830"
"FL","H - Hispanic or Latino","0-9.9","20-29.9","009","4,819"
"FL","B - Black","20-29.9","90-100","025","4,816"
"FL","H - Hispanic or Latino","70-79.9","90-100","018","4,739"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","009","4,738"
"FL","B - Black","70-79.9","90-100","006","4,728"
"FL","H - Hispanic or Latino","60-69.9","90-100","022","4,713"
"FL","B - Black","60-69.9","90-100","023","4,707"
"FL","B - Black","60-69.9","90-100","003","4,705"
"FL","B - Black","90-100","90-100","015","4,689"
"FL","H - Hispanic or Latino","40-49.9","90-100","023","4,670"
"FL","B - Black","60-69.9","90-100","011","4,635"
"FL","B - Black","20-29.9","90-100","021","4,621"
"FL","H - Hispanic or Latino","20-29.9","90-100","011","4,615"
"FL","B - Black","20-29.9","90-100","011","4,602"
"FL","B - Black","80-89.9","90-100","012","4,559"
"FL","H - Hispanic or Latino","40-49.9","90-100","018","4,559"
"FL","H - Hispanic or Latino","50-59.9","90-100","018","4,557"
"FL","B - Black","80-89.9","90-100","017","4,523"
"FL","B - Black","90-100","90-100","027","4,520"
"FL","B - Black","70-79.9","90-100","008","4,500"
"FL","B - Black","50-59.9","90-100","021","4,499"
"FL","B - Black","30-39.9","90-100","025","4,492"
"FL","B - Black","20-29.9","90-100","022","4,479"
"FL","B - Black","20-29.9","90-100","003","4,463"
"FL","B - Black","20-29.9","90-100","001","4,454"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","026","4,436"
"FL","H - Hispanic or Latino","80-89.9","90-100","012","4,420"
"FL","H - Hispanic or Latino","30-39.9","90-100","007","4,407"
"FL","H - Hispanic or Latino","50-59.9","90-100","011","4,397"
"FL","B - Black","60-69.9","90-100","001","4,342"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","018","4,336"
"FL","H - Hispanic or Latino","90-100","0-9.9","025","4,326"
"FL","B - Black","90-100","90-100","013","4,266"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","025","4,254"
"FL","B - Black","60-69.9","90-100","005","4,249"
"FL","H - Hispanic or Latino","40-49.9","90-100","011","4,248"
"FL","B - Black","30-39.9","90-100","022","4,246"
"FL","H - Hispanic or Latino","60-69.9","90-100","011","4,191"
"FL","B - Black","50-59.9","90-100","003","4,186"
"FL","H - Hispanic or Latino","30-39.9","90-100","020","4,174"
"FL","B - Black","20-29.9","90-100","005","4,162"
"FL","H - Hispanic or Latino","20-29.9","90-100","020","4,123"
"FL","H - Hispanic or Latino","60-69.9","90-100","018","4,122"
"FL","B - Black","50-59.9","90-100","011","4,100"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","025","4,098"
"FL","B - Black","10-19.9","90-100","003","4,091"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","024","4,087"
"FL","B - Black","50-59.9","90-100","023","4,068"
"FL","H - Hispanic or Latino","0-9.9","90-100","007","4,057"
"FL","H - Hispanic or Latino","10-19.9","90-100","018","4,056"
"FL","B - Black","30-39.9","90-100","021","4,052"
"FL","B - Black","20-29.9","90-100","018","4,045"
"FL","B - Black","60-69.9","90-100","018","4,041"
"FL","B - Black","80-89.9","90-100","026","4,015"
"FL","H - Hispanic or Latino","30-39.9","90-100","018","4,015"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","024","4,011"
"FL","H - Hispanic or Latino","0-9.9","90-100","018","4,002"
"FL","B - Black","40-49.9","90-100","023","3,996"
"FL","B - Black","10-19.9","90-100","001","3,971"
"FL","B - Black","40-49.9","90-100","021","3,930"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","019","3,918"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","024","3,897"
"FL","H - Hispanic or Latino","70-79.9","90-100","021","3,877"
"FL","B - Black","40-49.9","90-100","011","3,875"
"FL","B - Black","40-49.9","90-100","003","3,851"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","018","3,841"
"FL","H - Hispanic or Latino","80-89.9","90-100","019","3,838"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","018","3,826"
"FL","B - Black","70-79.9","90-100","028","3,802"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","024","3,800"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","023","3,796"
"FL","B - Black","80-89.9","90-100","019","3,796"
"FL","H - Hispanic or Latino","30-39.9","90-100","011","3,792"
"FL","B - Black","10-19.9","90-100","021","3,774"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","009","3,765"
"FL","B - Black","50-59.9","90-100","005","3,764"
"FL","B - Black","30-39.9","90-100","011","3,763"
"FL","B - Black","60-69.9","90-100","007","3,759"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","007","3,752"
"FL","B - Black","20-29.9","90-100","006","3,743"
"FL","B - Black","90-100","90-100","016","3,740"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","027","3,733"
"FL","B - Black","50-59.9","90-100","018","3,731"
"FL","B - Black","10-19.9","90-100","025","3,723"
"FL","H - Hispanic or Latino","10-19.9","20-29.9","009","3,715"
"FL","B - Black","10-19.9","90-100","011","3,709"
"FL","B - Black","20-29.9","90-100","007","3,692"
"FL","B - Black","30-39.9","90-100","003","3,691"
"FL","B - Black","20-29.9","90-100","023","3,686"
"FL","B - Black","50-59.9","90-100","001","3,685"
"FL","H - Hispanic or Latino","30-39.9","90-100","022","3,671"
"FL","H - Hispanic or Latino","10-19.9","90-100","007","3,670"
"FL","H - Hispanic or Latino","20-29.9","90-100","022","3,663"
"FL","H - Hispanic or Latino","80-89.9","90-100","008","3,662"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","009","3,646"
"FL","B - Black","10-19.9","90-100","022","3,636"
"FL","H - Hispanic or Latino","40-49.9","10-19.9","009","3,622"
"FL","H - Hispanic or Latino","90-100","90-100","026","3,617"
"FL","B - Black","30-39.9","90-100","001","3,592"
"FL","B - Black","60-69.9","90-100","014","3,591"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","021","3,579"
"FL","B - Black","0-9.9","90-100","003","3,567"
"FL","B - Black","10-19.9","90-100","018","3,557"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","009","3,530"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","012","3,525"
"FL","H - Hispanic or Latino","40-49.9","20-29.9","009","3,521"
"FL","B - Black","70-79.9","90-100","015","3,516"
"FL","B - Black","60-69.9","90-100","006","3,499"
"FL","H - Hispanic or Latino","0-9.9","30-39.9","009","3,481"
"FL","B - Black","40-49.9","90-100","001","3,476"
"FL","B - Black","30-39.9","90-100","005","3,453"
"FL","B - Black","40-49.9","90-100","005","3,449"
"FL","B - Black","90-100","90-100","009","3,422"
"FL","B - Black","30-39.9","90-100","023","3,421"
"FL","H - Hispanic or Latino","30-39.9","90-100","023","3,408"
"FL","H - Hispanic or Latino","10-19.9","90-100","011","3,406"
"FL","B - Black","50-59.9","90-100","007","3,405"
"FL","B - Black","80-89.9","80-89.9","014","3,394"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","017","3,391"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","019","3,364"
"FL","B - Black","40-49.9","90-100","007","3,363"
"FL","B - Black","60-69.9","90-100","008","3,355"
"FL","H - Hispanic or Latino","0-9.9","90-100","011","3,335"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","022","3,333"
"FL","B - Black","90-100","90-100","012","3,332"
"FL","B - Black","10-19.9","90-100","006","3,318"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","011","3,316"
"FL","B - Black","40-49.9","90-100","018","3,315"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","019","3,291"
"FL","H - Hispanic or Latino","50-59.9","90-100","021","3,278"
"FL","B - Black","0-9.9","90-100","001","3,270"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","019","3,267"
"FL","H - Hispanic or Latino","20-29.9","90-100","023","3,243"
"FL","H - Hispanic or Latino","90-100","90-100","024","3,242"
"FL","B - Black","10-19.9","90-100","005","3,231"
"FL","B - Black","30-39.9","90-100","007","3,229"
"FL","H - Hispanic or Latino","30-39.9","20-29.9","009","3,224"
"FL","H - Hispanic or Latino","80-89.9","90-100","013","3,218"
"FL","B - Black","30-39.9","90-100","018","3,211"
"FL","H - Hispanic or Latino","60-69.9","90-100","021","3,180"
"FL","B - Black","50-59.9","90-100","006","3,179"
"FL","H - Hispanic or Latino","50-59.9","20-29.9","009","3,178"
"FL","B - Black","30-39.9","90-100","006","3,172"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","024","3,171"
"FL","H - Hispanic or Latino","10-19.9","30-39.9","009","3,169"
"FL","H - Hispanic or Latino","0-9.9","90-100","020","3,167"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","022","3,141"
"FL","H - Hispanic or Latino","40-49.9","90-100","021","3,127"
"FL","H - Hispanic or Latino","30-39.9","10-19.9","009","3,124"
"FL","B - Black","40-49.9","90-100","006","3,121"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","010","3,115"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","018","3,111"
"FL","B - Black","20-29.9","90-100","014","3,106"
"FL","H - Hispanic or Latino","70-79.9","90-100","012","3,105"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","012","3,087"
"FL","H - Hispanic or Latino","10-19.9","90-100","020","3,080"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","009","3,063"
"FL","H - Hispanic or Latino","80-89.9","90-100","017","3,057"
"FL","H - Hispanic or Latino","40-49.9","30-39.9","009","3,056"
"FL","B - Black","0-9.9","90-100","025","3,055"
"FL","B - Black","20-29.9","90-100","008","3,052"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","023","3,048"
"FL","H - Hispanic or Latino","20-29.9","40-49.9","009","3,026"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","009","3,013"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","011","3,009"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","009","3,004"
"FL","H - Hispanic or Latino","20-29.9","90-100","021","2,996"
"FL","B - Black","90-100","90-100","017","2,988"
"FL","B - Black","10-19.9","90-100","007","2,985"
"FL","H - Hispanic or Latino","80-89.9","90-100","003","2,985"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","009","2,979"
"FL","H - Hispanic or Latino","80-89.9","50-59.9","009","2,962"
"FL","H - Hispanic or Latino","50-59.9","10-19.9","009","2,957"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","007","2,954"
"FL","B - Black","70-79.9","90-100","009","2,947"
"FL","H - Hispanic or Latino","80-89.9","90-100","006","2,944"
"FL","H - Hispanic or Latino","80-89.9","60-69.9","009","2,929"
"FL","H - Hispanic or Latino","70-79.9","90-100","019","2,924"
"FL","H - Hispanic or Latino","30-39.9","90-100","021","2,920"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","008","2,913"
"FL","H - Hispanic or Latino","80-89.9","30-39.9","009","2,912"
"FL","B - Black","50-59.9","90-100","014","2,910"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","009","2,896"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","018","2,886"
"FL","H - Hispanic or Latino","0-9.9","90-100","022","2,882"
"FL","B - Black","70-79.9","90-100","013","2,878"
"FL","B - Black","10-19.9","90-100","014","2,872"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","019","2,868"
"FL","H - Hispanic or Latino","50-59.9","90-100","019","2,864"
"FL","B - Black","40-49.9","90-100","014","2,862"
"FL","B - Black","60-69.9","90-100","028","2,857"
"FL","B - Black","0-9.9","90-100","006","2,857"
"FL","B - Black","20-29.9","90-100","028","2,848"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","020","2,844"
"FL","B - Black","0-9.9","90-100","022","2,837"
"FL","H - Hispanic or Latino","0-9.9","40-49.9","009","2,820"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","028","2,819"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","009","2,818"
"FL","B - Black","50-59.9","90-100","008","2,806"
"FL","B - Black","0-9.9","90-100","014","2,797"
"FL","H - Hispanic or Latino","90-100","90-100","010","2,796"
"FL","B - Black","0-9.9","90-100","005","2,782"
"FL","H - Hispanic or Latino","80-89.9","20-29.9","009","2,759"
"FL","B - Black","60-69.9","90-100","015","2,738"
"FL","H - Hispanic or Latino","80-89.9","90-100","015","2,726"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","012","2,721"
"FL","H - Hispanic or Latino","30-39.9","40-49.9","009","2,720"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","023","2,719"
"FL","B - Black","10-19.9","90-100","008","2,712"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","018","2,709"
"FL","B - Black","10-19.9","90-100","023","2,703"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","018","2,701"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","021","2,700"
"FL","B - Black","30-39.9","90-100","014","2,695"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","023","2,677"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","003","2,676"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","012","2,675"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","019","2,673"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","012","2,668"
"FL","B - Black","30-39.9","90-100","008","2,660"
"FL","H - Hispanic or Latino","60-69.9","90-100","019","2,659"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","022","2,657"
"FL","B - Black","80-89.9","80-89.9","015","2,644"
"FL","H - Hispanic or Latino","80-89.9","90-100","005","2,643"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","017","2,639"
