"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","80-89.9","0-9.9","167","3,452"
"PA","W - White","90-100","0-9.9","074","3,449"
"PA","W - White","80-89.9","0-9.9","162","3,414"
"PA","W - White","80-89.9","0-9.9","156","3,402"
"PA","B - Black","80-89.9","90-100","164","3,297"
"PA","W - White","90-100","90-100","162","3,221"
"PA","W - White","90-100","90-100","129","3,144"
"PA","W - White","90-100","90-100","074","3,136"
"PA","W - White","80-89.9","0-9.9","128","3,085"
"PA","W - White","90-100","90-100","128","3,056"
"PA","W - White","90-100","0-9.9","149","3,048"
"PA","W - White","90-100","0-9.9","129","3,018"
"PA","W - White","80-89.9","90-100","163","2,904"
"PA","W - White","80-89.9","0-9.9","074","2,774"
"PA","W - White","80-89.9","90-100","074","2,756"
"PA","W - White","80-89.9","90-100","162","2,705"
"PA","B - Black","80-89.9","90-100","159","2,683"
"PA","W - White","80-89.9","90-100","013","2,598"
"PA","B - Black","90-100","90-100","191","2,496"
"PA","B - Black","90-100","90-100","185","2,434"
"PA","W - White","90-100","0-9.9","159","2,401"
"PA","B - Black","90-100","90-100","164","2,365"
"PA","W - White","80-89.9","0-9.9","163","2,268"
"PA","W - White","80-89.9","90-100","129","2,256"
"PA","W - White","70-79.9","0-9.9","013","2,200"
"PA","W - White","80-89.9","90-100","148","2,193"
"PA","W - White","70-79.9","0-9.9","160","2,182"
"PA","B - Black","90-100","90-100","159","2,133"
"PA","B - Black","70-79.9","90-100","191","2,059"
"PA","W - White","80-89.9","90-100","128","2,054"
"PA","B - Black","80-89.9","90-100","163","2,016"
"PA","W - White","70-79.9","90-100","166","1,983"
"PA","B - Black","70-79.9","90-100","185","1,957"
"PA","W - White","80-89.9","0-9.9","149","1,951"
"PA","W - White","70-79.9","0-9.9","161","1,937"
"PA","W - White","70-79.9","90-100","156","1,922"
"PA","W - White","80-89.9","0-9.9","129","1,887"
"PA","W - White","70-79.9","90-100","026","1,883"
"PA","W - White","70-79.9","0-9.9","026","1,883"
"PA","W - White","70-79.9","90-100","149","1,867"
"PA","W - White","90-100","0-9.9","099","1,860"
"PA","W - White","70-79.9","90-100","157","1,851"
"PA","W - White","70-79.9","90-100","167","1,826"
"PA","B - Black","70-79.9","90-100","164","1,825"
"PA","B - Black","20-29.9","90-100","191","1,822"
"PA","W - White","70-79.9","0-9.9","155","1,785"
"PA","W - White","90-100","90-100","126","1,766"
"PA","W - White","70-79.9","0-9.9","165","1,752"
"PA","B - Black","0-9.9","90-100","191","1,747"
"PA","W - White","40-49.9","90-100","168","1,746"
"PA","W - White","70-79.9","0-9.9","162","1,736"
"PA","W - White","70-79.9","0-9.9","128","1,728"
"PA","W - White","70-79.9","90-100","158","1,725"
"PA","B - Black","10-19.9","90-100","191","1,707"
"PA","W - White","80-89.9","0-9.9","159","1,705"
"PA","W - White","70-79.9","90-100","168","1,701"
"PA","W - White","70-79.9","90-100","155","1,694"
"PA","W - White","70-79.9","90-100","165","1,676"
"PA","W - White","70-79.9","0-9.9","158","1,669"
"PA","W - White","70-79.9","0-9.9","168","1,653"
"PA","B - Black","60-69.9","90-100","191","1,643"
"PA","W - White","70-79.9","0-9.9","167","1,629"
"PA","B - Black","20-29.9","90-100","159","1,621"
"PA","W - White","70-79.9","90-100","160","1,615"
"PA","W - White","70-79.9","0-9.9","074","1,610"
"PA","B - Black","20-29.9","90-100","185","1,607"
"PA","W - White","60-69.9","0-9.9","013","1,601"
"PA","B - Black","0-9.9","90-100","164","1,575"
"PA","W - White","70-79.9","0-9.9","156","1,574"
"PA","W - White","60-69.9","0-9.9","160","1,567"
"PA","B - Black","70-79.9","90-100","159","1,549"
"PA","W - White","70-79.9","90-100","161","1,548"
"PA","W - White","30-39.9","90-100","168","1,540"
"PA","B - Black","80-89.9","90-100","162","1,538"
"PA","W - White","40-49.9","90-100","149","1,533"
"PA","W - White","70-79.9","0-9.9","166","1,523"
"PA","B - Black","50-59.9","90-100","191","1,508"
"PA","W - White","70-79.9","0-9.9","157","1,503"
"PA","B - Black","40-49.9","90-100","191","1,499"
"PA","B - Black","60-69.9","90-100","185","1,498"
"PA","W - White","60-69.9","90-100","026","1,495"
"PA","W - White","60-69.9","90-100","149","1,495"
"PA","B - Black","10-19.9","90-100","164","1,493"
"PA","W - White","0-9.9","90-100","026","1,482"
"PA","W - White","10-19.9","90-100","026","1,480"
"PA","W - White","50-59.9","0-9.9","013","1,472"
"PA","W - White","60-69.9","0-9.9","161","1,466"
"PA","B - Black","0-9.9","90-100","159","1,465"
"PA","B - Black","30-39.9","90-100","191","1,454"
"PA","W - White","90-100","90-100","159","1,449"
"PA","W - White","60-69.9","90-100","166","1,438"
"PA","W - White","60-69.9","90-100","156","1,435"
"PA","B - Black","60-69.9","90-100","159","1,427"
"PA","B - Black","30-39.9","90-100","159","1,424"
"PA","W - White","90-100","90-100","127","1,423"
"PA","W - White","50-59.9","90-100","166","1,418"
"PA","W - White","50-59.9","0-9.9","162","1,412"
"PA","W - White","60-69.9","0-9.9","026","1,411"
"PA","W - White","90-100","90-100","164","1,409"
"PA","W - White","40-49.9","0-9.9","013","1,403"
"PA","W - White","10-19.9","90-100","156","1,394"
"PA","W - White","60-69.9","0-9.9","155","1,394"
"PA","W - White","60-69.9","90-100","167","1,389"
"PA","W - White","60-69.9","0-9.9","162","1,380"
"PA","W - White","80-89.9","90-100","159","1,370"
"PA","W - White","60-69.9","90-100","158","1,363"
"PA","B - Black","50-59.9","90-100","185","1,363"
"PA","B - Black","30-39.9","90-100","185","1,361"
"PA","B - Black","90-100","90-100","163","1,359"
"PA","W - White","60-69.9","90-100","168","1,356"
"PA","B - Black","10-19.9","90-100","159","1,356"
"PA","H - Hispanic or Latino","0-9.9","90-100","127","1,355"
"PA","B - Black","60-69.9","90-100","164","1,351"
"PA","W - White","40-49.9","90-100","166","1,349"
"PA","W - White","60-69.9","0-9.9","128","1,335"
"PA","W - White","50-59.9","90-100","168","1,335"
"PA","W - White","70-79.9","90-100","074","1,331"
"PA","W - White","60-69.9","90-100","157","1,324"
"PA","W - White","60-69.9","90-100","155","1,322"
"PA","W - White","70-79.9","90-100","163","1,319"
"PA","B - Black","40-49.9","90-100","185","1,316"
"PA","W - White","70-79.9","90-100","162","1,307"
"PA","W - White","80-89.9","90-100","185","1,302"
"PA","W - White","10-19.9","90-100","149","1,291"
"PA","B - Black","50-59.9","90-100","159","1,289"
"PA","B - Black","10-19.9","90-100","185","1,287"
"PA","B - Black","20-29.9","90-100","164","1,283"
"PA","W - White","10-19.9","90-100","168","1,283"
"PA","W - White","40-49.9","90-100","156","1,282"
"PA","B - Black","90-100","90-100","162","1,280"
"PA","W - White","40-49.9","0-9.9","162","1,280"
"PA","H - Hispanic or Latino","30-39.9","90-100","127","1,275"
"PA","W - White","60-69.9","90-100","160","1,269"
"PA","W - White","50-59.9","0-9.9","026","1,267"
"PA","W - White","40-49.9","0-9.9","161","1,259"
"PA","W - White","30-39.9","90-100","156","1,258"
"PA","W - White","70-79.9","90-100","013","1,257"
"PA","W - White","60-69.9","0-9.9","074","1,255"
"PA","B - Black","40-49.9","90-100","164","1,254"
"PA","W - White","60-69.9","90-100","165","1,250"
"PA","W - White","60-69.9","0-9.9","156","1,246"
"PA","W - White","60-69.9","0-9.9","165","1,244"
"PA","W - White","50-59.9","90-100","165","1,241"
"PA","W - White","50-59.9","90-100","149","1,241"
"PA","W - White","50-59.9","0-9.9","074","1,238"
"PA","W - White","50-59.9","0-9.9","161","1,237"
"PA","W - White","50-59.9","0-9.9","160","1,236"
"PA","W - White","80-89.9","90-100","127","1,232"
"PA","W - White","50-59.9","0-9.9","128","1,223"
"PA","W - White","60-69.9","0-9.9","158","1,222"
"PA","W - White","50-59.9","90-100","026","1,218"
"PA","W - White","40-49.9","90-100","157","1,215"
"PA","B - Black","50-59.9","90-100","164","1,212"
"PA","W - White","60-69.9","0-9.9","168","1,207"
"PA","W - White","40-49.9","90-100","165","1,202"
"PA","W - White","90-100","0-9.9","126","1,202"
"PA","W - White","90-100","90-100","185","1,198"
"PA","W - White","60-69.9","0-9.9","167","1,197"
"PA","W - White","40-49.9","0-9.9","128","1,196"
"PA","B - Black","40-49.9","90-100","159","1,188"
"PA","W - White","60-69.9","90-100","161","1,184"
"PA","W - White","50-59.9","90-100","156","1,176"
"PA","B - Black","80-89.9","90-100","054","1,173"
"PA","W - White","50-59.9","90-100","155","1,173"
"PA","W - White","40-49.9","0-9.9","026","1,165"
"PA","W - White","40-49.9","90-100","155","1,164"
"PA","B - Black","30-39.9","90-100","164","1,159"
"PA","W - White","40-49.9","90-100","167","1,154"
"PA","W - White","50-59.9","0-9.9","155","1,147"
"PA","W - White","40-49.9","90-100","158","1,138"
"PA","W - White","60-69.9","0-9.9","166","1,136"
"PA","W - White","60-69.9","0-9.9","157","1,135"
"PA","W - White","80-89.9","90-100","164","1,135"
"PA","H - Hispanic or Latino","20-29.9","90-100","127","1,133"
"PA","W - White","30-39.9","90-100","149","1,132"
"PA","W - White","10-19.9","90-100","166","1,129"
"PA","W - White","10-19.9","90-100","157","1,126"
"PA","W - White","70-79.9","90-100","129","1,125"
"PA","W - White","40-49.9","0-9.9","074","1,124"
"PA","W - White","10-19.9","90-100","167","1,116"
"PA","W - White","60-69.9","90-100","074","1,115"
"PA","W - White","50-59.9","0-9.9","165","1,115"
"PA","W - White","90-100","90-100","099","1,108"
"PA","W - White","40-49.9","0-9.9","160","1,107"
"PA","W - White","50-59.9","0-9.9","166","1,104"
"PA","W - White","40-49.9","90-100","026","1,104"
"PA","W - White","80-89.9","0-9.9","099","1,094"
"PA","W - White","80-89.9","90-100","126","1,092"
"PA","W - White","0-9.9","90-100","149","1,083"
"PA","W - White","50-59.9","90-100","157","1,081"
"PA","W - White","50-59.9","90-100","161","1,073"
"PA","H - Hispanic or Latino","40-49.9","90-100","127","1,070"
"PA","W - White","30-39.9","90-100","166","1,068"
"PA","W - White","70-79.9","0-9.9","163","1,067"
"PA","W - White","50-59.9","90-100","158","1,065"
"PA","W - White","50-59.9","90-100","167","1,063"
"PA","B - Black","0-9.9","90-100","185","1,063"
"PA","W - White","30-39.9","90-100","165","1,061"
"PA","W - White","60-69.9","90-100","163","1,047"
"PA","H - Hispanic or Latino","80-89.9","90-100","127","1,044"
"PA","W - White","60-69.9","90-100","162","1,037"
"PA","W - White","50-59.9","0-9.9","158","1,029"
"PA","W - White","40-49.9","90-100","160","1,025"
"PA","W - White","70-79.9","90-100","128","1,021"
"PA","W - White","40-49.9","90-100","161","1,012"
"PA","W - White","90-100","0-9.9","127","1,008"
"PA","W - White","50-59.9","90-100","163","1,002"
"PA","W - White","50-59.9","0-9.9","168","998"
"PA","W - White","90-100","0-9.9","164","995"
"PA","W - White","30-39.9","90-100","157","986"
"PA","B - Black","80-89.9","90-100","074","985"
"PA","W - White","70-79.9","0-9.9","129","985"
"PA","B - Black","70-79.9","90-100","163","984"
"PA","W - White","40-49.9","0-9.9","165","977"
"PA","W - White","70-79.9","0-9.9","149","974"
"PA","W - White","10-19.9","0-9.9","026","972"
"PA","W - White","0-9.9","0-9.9","026","972"
"PA","W - White","30-39.9","0-9.9","013","970"
"PA","W - White","50-59.9","90-100","160","968"
"PA","W - White","90-100","0-9.9","185","966"
"PA","W - White","60-69.9","90-100","013","963"
"PA","W - White","0-9.9","90-100","156","963"
"PA","W - White","50-59.9","0-9.9","156","958"
"PA","W - White","50-59.9","90-100","162","954"
"PA","W - White","40-49.9","0-9.9","168","949"
"PA","W - White","80-89.9","0-9.9","185","949"
"PA","W - White","40-49.9","0-9.9","155","942"
"PA","W - White","40-49.9","90-100","163","933"
"PA","W - White","50-59.9","0-9.9","167","931"
"PA","W - White","30-39.9","90-100","167","929"
"PA","W - White","30-39.9","90-100","026","926"
"PA","W - White","40-49.9","0-9.9","156","925"
"PA","W - White","10-19.9","90-100","160","923"
"PA","W - White","50-59.9","90-100","074","919"
"PA","B - Black","90-100","90-100","054","918"
"PA","H - Hispanic or Latino","50-59.9","90-100","127","916"
"PA","W - White","30-39.9","90-100","155","913"
"PA","W - White","70-79.9","0-9.9","159","912"
"PA","W - White","40-49.9","0-9.9","167","901"
"PA","W - White","0-9.9","90-100","167","901"
"PA","W - White","10-19.9","90-100","163","901"
"PA","B - Black","10-19.9","90-100","163","899"
"PA","W - White","70-79.9","90-100","148","899"
"PA","W - White","40-49.9","0-9.9","158","898"
"PA","W - White","10-19.9","90-100","165","897"
"PA","H - Hispanic or Latino","80-89.9","90-100","129","896"
"PA","H - Hispanic or Latino","10-19.9","90-100","127","892"
"PA","B - Black","0-9.9","90-100","163","891"
"PA","W - White","30-39.9","90-100","160","889"
"PA","W - White","20-29.9","90-100","156","885"
"PA","W - White","0-9.9","90-100","157","885"
"PA","W - White","60-69.9","90-100","129","883"
"PA","W - White","30-39.9","90-100","158","878"
"PA","W - White","40-49.9","90-100","013","876"
"PA","W - White","50-59.9","90-100","013","875"
"PA","W - White","20-29.9","0-9.9","013","873"
"PA","W - White","50-59.9","0-9.9","157","869"
"PA","W - White","60-69.9","0-9.9","163","861"
"PA","H - Hispanic or Latino","70-79.9","90-100","127","858"
"PA","H - Hispanic or Latino","60-69.9","90-100","127","857"
"PA","H - Hispanic or Latino","30-39.9","90-100","129","855"
"PA","B - Black","90-100","90-100","074","852"
"PA","W - White","40-49.9","0-9.9","166","848"
"PA","W - White","40-49.9","90-100","162","843"
"PA","W - White","80-89.9","90-100","054","837"
"PA","W - White","60-69.9","90-100","128","831"
"PA","W - White","90-100","90-100","054","823"
"PA","W - White","0-9.9","90-100","168","820"
"PA","W - White","20-29.9","90-100","168","818"
"PA","W - White","20-29.9","90-100","149","809"
"PA","W - White","0-9.9","90-100","163","808"
"PA","W - White","10-19.9","90-100","155","807"
"PA","W - White","30-39.9","90-100","161","803"
"PA","W - White","10-19.9","0-9.9","128","796"
"PA","W - White","50-59.9","0-9.9","163","796"
"PA","W - White","40-49.9","0-9.9","157","791"
"PA","W - White","80-89.9","0-9.9","126","790"
"PA","W - White","60-69.9","0-9.9","129","789"
"PA","H - Hispanic or Latino","20-29.9","90-100","129","788"
"PA","H - Hispanic or Latino","0-9.9","90-100","129","786"
"PA","W - White","30-39.9","0-9.9","162","783"
"PA","W - White","10-19.9","0-9.9","074","778"
"PA","W - White","40-49.9","90-100","129","773"
"PA","W - White","10-19.9","90-100","161","772"
"PA","W - White","30-39.9","0-9.9","161","769"
"PA","W - White","0-9.9","0-9.9","074","766"
"PA","W - White","20-29.9","90-100","026","764"
"PA","W - White","0-9.9","0-9.9","128","763"
"PA","W - White","0-9.9","90-100","074","762"
"PA","W - White","10-19.9","90-100","158","762"
"PA","B - Black","60-69.9","90-100","163","759"
"PA","W - White","10-19.9","0-9.9","013","759"
"PA","W - White","10-19.9","0-9.9","156","759"
"PA","H - Hispanic or Latino","70-79.9","90-100","129","758"
"PA","B - Black","70-79.9","90-100","162","758"
"PA","W - White","30-39.9","0-9.9","026","754"
"PA","B - Black","40-49.9","90-100","163","752"
"PA","W - White","30-39.9","90-100","163","747"
"PA","W - White","40-49.9","90-100","074","743"
"PA","W - White","0-9.9","90-100","155","741"
"PA","W - White","30-39.9","0-9.9","074","741"
"PA","W - White","20-29.9","90-100","167","739"
"PA","W - White","30-39.9","0-9.9","160","737"
"PA","W - White","90-100","0-9.9","005","734"
"PA","W - White","70-79.9","90-100","159","733"
"PA","W - White","20-29.9","90-100","160","729"
"PA","W - White","60-69.9","0-9.9","159","727"
"PA","W - White","10-19.9","90-100","074","727"
"PA","W - White","30-39.9","0-9.9","128","726"
"PA","B - Black","80-89.9","90-100","161","725"
"PA","W - White","10-19.9","0-9.9","168","722"
"PA","W - White","80-89.9","0-9.9","127","719"
"PA","H - Hispanic or Latino","40-49.9","90-100","129","718"
"PA","W - White","20-29.9","90-100","158","715"
"PA","W - White","50-59.9","0-9.9","129","714"
"PA","W - White","60-69.9","0-9.9","149","713"
"PA","H - Hispanic or Latino","60-69.9","90-100","129","712"
"PA","W - White","0-9.9","90-100","166","711"
"PA","W - White","10-19.9","90-100","162","710"
"PA","W - White","20-29.9","0-9.9","074","709"
"PA","B - Black","20-29.9","90-100","163","706"
"PA","B - Black","30-39.9","90-100","163","703"
"PA","W - White","0-9.9","0-9.9","013","700"
"PA","W - White","90-100","0-9.9","148","700"
"PA","W - White","20-29.9","90-100","155","698"
"PA","W - White","70-79.9","90-100","127","698"
"PA","W - White","50-59.9","90-100","129","697"
"PA","H - Hispanic or Latino","50-59.9","90-100","129","696"
"PA","W - White","70-79.9","90-100","185","694"
"PA","W - White","50-59.9","0-9.9","159","693"
"PA","W - White","50-59.9","90-100","128","692"
"PA","W - White","10-19.9","0-9.9","167","685"
"PA","B - Black","50-59.9","90-100","163","669"
"PA","W - White","0-9.9","90-100","160","668"
"PA","W - White","60-69.9","90-100","159","666"
"PA","W - White","40-49.9","90-100","128","666"
"PA","W - White","80-89.9","90-100","099","663"
"PA","W - White","20-29.9","0-9.9","128","656"
"PA","W - White","50-59.9","0-9.9","149","655"
"PA","W - White","20-29.9","90-100","165","649"
"PA","W - White","20-29.9","90-100","166","649"
"PA","W - White","20-29.9","0-9.9","162","648"
"PA","W - White","10-19.9","0-9.9","160","647"
"PA","W - White","30-39.9","0-9.9","168","647"
"PA","B - Black","0-9.9","90-100","054","641"
"PA","W - White","30-39.9","90-100","162","640"
"PA","W - White","20-29.9","0-9.9","026","637"
"PA","W - White","10-19.9","0-9.9","155","637"
"PA","B - Black","60-69.9","90-100","162","632"
"PA","W - White","20-29.9","90-100","163","631"
"PA","W - White","20-29.9","90-100","161","631"
"PA","W - White","70-79.9","0-9.9","099","631"
"PA","W - White","40-49.9","0-9.9","163","629"
"PA","W - White","70-79.9","90-100","126","623"
"PA","W - White","30-39.9","90-100","013","613"
"PA","W - White","30-39.9","0-9.9","155","607"
"PA","W - White","0-9.9","90-100","129","607"
"PA","W - White","10-19.9","0-9.9","157","607"
"PA","W - White","0-9.9","90-100","158","604"
"PA","B - Black","90-100","90-100","161","604"
"PA","W - White","40-49.9","0-9.9","149","601"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","164","600"
"PA","W - White","60-69.9","90-100","127","598"
"PA","W - White","30-39.9","90-100","129","597"
"PA","H - Hispanic or Latino","10-19.9","90-100","129","596"
"PA","W - White","20-29.9","90-100","013","594"
"PA","W - White","0-9.9","0-9.9","167","594"
"PA","W - White","20-29.9","90-100","074","594"
"PA","W - White","30-39.9","90-100","074","593"
"PA","B - Black","10-19.9","90-100","162","593"
"PA","W - White","20-29.9","90-100","157","591"
"PA","B - Black","70-79.9","90-100","054","591"
"PA","W - White","0-9.9","90-100","162","590"
"PA","H - Hispanic or Latino","30-39.9","90-100","126","588"
"PA","W - White","50-59.9","90-100","148","586"
"PA","W - White","40-49.9","0-9.9","129","584"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","167","584"
"PA","W - White","30-39.9","0-9.9","165","582"
"PA","W - White","20-29.9","0-9.9","161","577"
"PA","W - White","30-39.9","0-9.9","167","576"
"PA","W - White","0-9.9","0-9.9","156","573"
"PA","B - Black","70-79.9","90-100","074","573"
"PA","W - White","0-9.9","90-100","165","569"
"PA","W - White","60-69.9","90-100","185","569"
"PA","W - White","10-19.9","0-9.9","162","568"
"PA","W - White","40-49.9","0-9.9","159","567"
"PA","W - White","10-19.9","0-9.9","149","563"
"PA","W - White","0-9.9","90-100","161","563"
"PA","B - Black","0-9.9","90-100","162","563"
"PA","W - White","60-69.9","90-100","148","560"
"PA","W - White","70-79.9","0-9.9","185","560"
"PA","W - White","0-9.9","90-100","128","559"
"PA","B - Black","30-39.9","90-100","162","554"
"PA","W - White","40-49.9","90-100","148","553"
"PA","W - White","90-100","90-100","005","553"
"PA","W - White","50-59.9","90-100","159","552"
"PA","W - White","10-19.9","90-100","159","552"
"PA","W - White","20-29.9","0-9.9","160","551"
"PA","W - White","30-39.9","0-9.9","156","551"
"PA","B - Black","40-49.9","90-100","162","550"
"PA","W - White","30-39.9","0-9.9","158","548"
"PA","W - White","20-29.9","90-100","162","545"
"PA","B - Black","60-69.9","90-100","054","544"
"PA","B - Black","50-59.9","90-100","162","544"
"PA","H - Hispanic or Latino","40-49.9","90-100","126","543"
"PA","W - White","30-39.9","90-100","159","541"
"PA","W - White","10-19.9","90-100","128","538"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","157","537"
"PA","W - White","10-19.9","0-9.9","158","537"
"PA","W - White","40-49.9","90-100","159","536"
"PA","W - White","0-9.9","0-9.9","157","527"
"PA","H - Hispanic or Latino","80-89.9","90-100","126","525"
"PA","W - White","50-59.9","90-100","127","524"
"PA","W - White","0-9.9","90-100","127","520"
"PA","W - White","10-19.9","90-100","129","518"
"PA","W - White","0-9.9","90-100","159","518"
"PA","W - White","20-29.9","0-9.9","155","514"
"PA","H - Hispanic or Latino","20-29.9","90-100","126","512"
"PA","W - White","80-89.9","90-100","184","511"
"PA","W - White","10-19.9","0-9.9","161","510"
"PA","W - White","50-59.9","0-9.9","185","509"
"PA","W - White","40-49.9","0-9.9","185","505"
"PA","W - White","80-89.9","0-9.9","164","504"
"PA","W - White","0-9.9","0-9.9","149","504"
"PA","W - White","20-29.9","0-9.9","167","499"
"PA","W - White","0-9.9","0-9.9","160","495"
"PA","W - White","0-9.9","0-9.9","168","495"
"PA","W - White","60-69.9","90-100","126","492"
"PA","W - White","30-39.9","0-9.9","159","492"
"PA","B - Black","20-29.9","90-100","013","489"
"PA","W - White","10-19.9","90-100","013","488"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","164","486"
"PA","B - Black","20-29.9","90-100","162","485"
"PA","W - White","20-29.9","0-9.9","168","484"
"PA","B - Black","10-19.9","90-100","054","481"
"PA","B - Black","60-69.9","90-100","074","480"
"PA","W - White","10-19.9","90-100","127","478"
"PA","W - White","0-9.9","90-100","013","476"
"PA","W - White","40-49.9","90-100","127","476"
"PA","W - White","70-79.9","90-100","164","475"
"PA","W - White","20-29.9","0-9.9","158","475"
"PA","W - White","30-39.9","0-9.9","166","475"
"PA","W - White","0-9.9","0-9.9","155","468"
"PA","W - White","10-19.9","90-100","148","466"
"PA","W - White","30-39.9","0-9.9","157","465"
"PA","W - White","80-89.9","10-19.9","155","465"
"PA","B - Black","90-100","0-9.9","159","463"
"PA","W - White","30-39.9","0-9.9","163","460"
"PA","W - White","20-29.9","90-100","159","459"
"PA","W - White","70-79.9","0-9.9","126","457"
"PA","H - Hispanic or Latino","0-9.9","90-100","126","456"
"PA","B - Black","40-49.9","90-100","054","456"
"PA","B - Black","20-29.9","90-100","074","454"
"PA","W - White","60-69.9","0-9.9","099","453"
"PA","W - White","0-9.9","0-9.9","158","452"
"PA","W - White","30-39.9","90-100","128","451"
"PA","B - Black","50-59.9","90-100","074","451"
"PA","H - Hispanic or Latino","70-79.9","90-100","126","449"
"PA","W - White","90-100","10-19.9","155","448"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","149","447"
"PA","B - Black","10-19.9","90-100","074","446"
"PA","B - Black","0-9.9","90-100","074","446"
"PA","W - White","50-59.9","90-100","185","446"
"PA","W - White","20-29.9","90-100","128","446"
"PA","W - White","10-19.9","0-9.9","166","445"
"PA","W - White","80-89.9","10-19.9","160","444"
"PA","B - Black","50-59.9","90-100","054","443"
"PA","W - White","20-29.9","0-9.9","156","442"
"PA","W - White","90-100","90-100","184","440"
"PA","W - White","20-29.9","90-100","129","437"
"PA","W - White","50-59.9","0-9.9","099","437"
"PA","W - White","0-9.9","90-100","126","436"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","155","434"
"PA","W - White","90-100","10-19.9","160","432"
"PA","B - Black","10-19.9","90-100","013","428"
"PA","W - White","20-29.9","0-9.9","165","427"
"PA","B - Black","30-39.9","90-100","054","426"
"PA","B - Black","40-49.9","90-100","074","423"
"PA","W - White","60-69.9","0-9.9","185","420"
"PA","W - White","20-29.9","0-9.9","159","419"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","164","419"
"PA","W - White","50-59.9","0-9.9","126","418"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","127","418"
"PA","H - Hispanic or Latino","50-59.9","90-100","126","417"
"PA","B - Black","20-29.9","90-100","054","416"
"PA","W - White","30-39.9","90-100","127","414"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","164","412"
"PA","B - Black","70-79.9","90-100","161","411"
"PA","W - White","30-39.9","90-100","148","409"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","164","408"
"PA","W - White","60-69.9","0-9.9","126","408"
"PA","W - White","70-79.9","0-9.9","127","406"
